date,NR,mom_6m
2020-01-31,68,0.13318755763843382
2020-02-28,68,-0.020468081663638338
2020-03-31,68,-0.06388627706484107
2020-04-30,68,-0.21524406878085922
2020-05-29,68,-0.009157134940933398
2020-06-30,68,0.0030784645602011107
2020-07-31,68,0.0050481932820420905
2020-08-31,68,0.0733058170851355
2020-09-30,68,0.26438425687187084
2020-10-30,68,0.4506820155899931
2020-11-30,68,0.2735274601038755
2020-12-31,68,0.3770323969915077
2021-01-29,68,0.31077640081424684
2021-02-26,68,0.31613593653245764
2021-03-31,68,0.22785701333054553
2021-04-30,68,0.3409913810825811
2021-05-31,68,0.26320945869319234
2021-06-30,68,0.19111834746078715
2021-07-30,68,0.1855057276747234
2021-08-31,68,0.16327816429619046
2021-09-30,68,0.12054852981521913
2021-10-29,68,0.028368437568118576
2021-11-30,68,0.05068826775184143
2021-12-31,68,0.025216162248561602
2022-01-31,68,-0.008521874700070042
2022-02-28,68,-0.04646720966097073
2022-03-31,68,-0.09830763977614054
2022-04-29,68,-0.033334109765812525
2022-05-31,68,-0.08601298117478062
2022-06-30,68,-0.0688344162828729
2022-07-29,68,-0.17382761497898924
2022-08-31,68,0.009952741351391348
2022-09-30,68,-0.015154060823270199
2022-10-31,68,-0.14516659148652344
2022-11-30,68,-0.036571197079040885
2022-12-30,68,0.035391432703663295
2023-01-31,68,0.09053004236406581
2023-02-28,68,0.005370967993693965
2023-03-31,68,0.05323500175881324
2023-04-28,68,0.2196795229206565
2023-05-31,68,0.048356829530868506
2023-06-30,68,-0.02230442600004512
2023-07-31,68,0.10558772150963303
2023-08-31,68,0.03045353783185445
2023-09-29,68,-0.005576915651219538
2023-10-31,68,-0.13277395134365844
2023-11-30,68,-0.13038584200398828
2023-12-29,68,-0.10746213863172449
2024-01-31,68,-0.037700402048499004
2024-02-29,68,-0.09501124124536509
2024-03-29,68,0.012929956348790128
2024-04-30,68,0.11459923420004592
2024-05-31,68,0.2522731936115823
2024-06-28,68,0.29640069396138125
2024-07-31,68,0.15854812012296038
2024-08-30,68,0.29009309171352116
2024-09-30,68,0.2982865950557394
2024-10-31,68,0.20180851369057295
2024-11-29,68,0.1749764372342697
2024-12-31,68,0.044390330184177484
2025-01-31,68,-0.023444994387182283
2025-02-28,68,-0.08142427246250095
2025-03-31,68,-0.07270935431669845
2025-04-30,68,-0.11780223662944256
2025-05-30,68,-0.19965004276004872
2025-06-30,68,-0.07594784535556587
2025-07-31,68,0.12488249050889078
2025-08-29,68,-0.0034661230919310615
2025-09-30,68,0.04971858885024627
,68,0.03885927168745895
2019-07-31,69,0.3211381436427263
2019-08-30,69,0.26452832209835253
2019-09-30,69,0.23810043827079608
2019-10-31,69,0.10179017207545149
2019-11-29,69,0.01940533678657319
2019-12-31,69,0.13451735127247022
2020-01-31,69,0.14452299716831796
2020-02-28,69,0.07428675158079456
2020-03-31,69,-0.0812757625115399
2020-04-30,69,-0.14430416555601333
2020-05-29,69,0.007352803138864772
2020-06-30,69,0.010901602939395127
2020-07-31,69,0.028477124074961946
2020-08-31,69,0.1045442768471685
2020-09-30,69,0.33972516816968645
2020-10-30,69,0.395828613502492
2020-11-30,69,0.18006808383754302
2020-12-31,69,0.24471211178883823
2021-01-29,69,0.22563984419787086
2021-02-26,69,0.08408846371549639
2021-03-31,69,0.0533393846741832
2021-04-30,69,0.2313068706316761
2021-05-31,69,0.3455478640802254
2021-06-30,69,0.14015778351295238
2021-07-30,69,0.13592292426189667
2021-08-31,69,0.32091367072293076
2021-09-30,69,0.34932535093090245
2021-10-29,69,0.1649146077227901
2021-11-30,69,0.24444166239578724
2021-12-31,69,0.27393636268605115
2022-01-31,69,0.4143333230712396
2022-02-28,69,0.11914876948332909
2022-03-31,69,-0.05584761315738174
2022-04-29,69,0.059922842180079705
2022-05-31,69,-0.15819836020220823
2022-06-30,69,-0.16027154290908174
2022-07-29,69,-0.3265156194306207
2022-08-31,69,-0.1281548702414439
2022-09-30,69,-0.08122723761174255
2022-10-31,69,-0.2320187627400807
2022-11-30,69,-0.04718281192230567
2022-12-30,69,0.01640151387025357
2023-01-31,69,-0.031189272829376002
2023-02-28,69,-0.08112043795620438
2023-03-31,69,-0.07161484064709878
2023-04-28,69,0.12022745735174656
2023-05-31,69,-0.004871968737873877
2023-06-30,69,0.024660087192211133
2023-07-31,69,0.16561649033990666
2023-08-31,69,0.1422034928288578
2023-09-29,69,0.2284206967649307
2023-10-31,69,0.08261431014491638
2023-11-30,69,0.06811217456378738
2023-12-29,69,0.09737428998289466
2024-01-31,69,0.1459415561184334
2024-02-29,69,0.15920660973099277
2024-03-29,69,0.16656983361703714
2024-04-30,69,0.13741103314384784
2024-05-31,69,0.02059494879841295
2024-06-28,69,-0.1461644452775338
2024-07-31,69,-0.1287569190999941
2024-08-30,69,-0.08384029277657779
2024-09-30,69,-0.08000384451835763
2024-10-31,69,0.02830833377947295
2024-11-29,69,0.15560324893051236
2024-12-31,69,0.29452091726300056
2025-01-31,69,0.16924609502377552
2025-02-28,69,0.1740343340613142
2025-03-31,69,0.0276531687967152
2025-04-30,69,-0.10987419149353195
2025-05-30,69,-0.12426446218976095
2025-06-30,69,-0.11745489598705183
2025-07-31,69,-0.1423575994949403
2025-08-29,69,-0.2989628043049618
2025-09-30,69,-0.24631252079405563
,69,-0.2015406793714799
2019-07-31,70,0.15013357188608256
2019-08-30,70,0.06317376444499745
2019-09-30,70,-0.024290575085986754
2019-10-31,70,0.08627788465983643
2019-11-29,70,0.003736382401348104
2019-12-31,70,0.057009195644550203
2020-01-31,70,-0.029296764209097437
2020-02-28,70,-0.03266538630100524
2020-03-31,70,-0.02428898228589782
2020-04-30,70,-0.20972544772782176
2020-05-29,70,-0.20859700717499086
2020-06-30,70,-0.21189962301920007
2020-07-31,70,-0.14858867876792892
2020-08-31,70,-0.16792627952392358
2020-09-30,70,-0.03225286498878355
2020-10-30,70,0.05802505293062277
2020-11-30,70,0.037155507774694785
2020-12-31,70,0.20542993669539422
2021-01-29,70,0.2181132048048009
2021-02-26,70,0.25114743256110206
2021-03-31,70,0.2132319200940438
2021-04-30,70,0.36054833008493836
2021-05-31,70,0.46678094732910513
2021-06-30,70,0.2798233242417183
2021-07-30,70,0.23241857802764332
2021-08-31,70,0.16660894416650107
2021-09-30,70,0.0823572361342424
2021-10-29,70,0.04257785431280792
2021-11-30,70,0.08314995679972359
2021-12-31,70,0.05686977884467792
2022-01-31,70,0.13733356390347362
2022-02-28,70,0.2497264943481079
2022-03-31,70,0.2711261458495178
2022-04-29,70,0.2044967744143653
2022-05-31,70,0.05163265024818653
2022-06-30,70,0.09172615752800195
2022-07-29,70,-0.11377406644503663
2022-08-31,70,-0.16654573317621646
2022-09-30,70,-0.15730968328494888
2022-10-31,70,-0.12869252604564718
2022-11-30,70,-0.04007505045638293
2022-12-30,70,-0.05377675731244591
2023-01-31,70,0.06103278117263833
2023-02-28,70,0.13098996003300223
2023-03-31,70,0.09881923788059344
2023-04-28,70,-0.023577959573351626
2023-05-31,70,-0.036758968238515766
2023-06-30,70,-0.12171426784363881
2023-07-31,70,-0.04156605630693044
2023-08-31,70,-0.03263157745147183
2023-09-29,70,-0.07092478416966608
2023-10-31,70,0.03523510948144204
2023-11-30,70,-0.03342060830321514
2023-12-29,70,0.1027390923038276
2024-01-31,70,0.06788311094038946
2024-02-29,70,-0.03780498165782509
2024-03-29,70,0.012959469335214635
2024-04-30,70,0.023517709378697127
2024-05-31,70,0.08093880046267032
2024-06-28,70,-0.05581843898348671
2024-07-31,70,-0.0995520139715228
2024-08-30,70,0.024615155210214068
2024-09-30,70,0.0170540615254986
2024-10-31,70,0.07370709750960036
2024-11-29,70,-0.032984617580138154
2024-12-31,70,0.06686401590714253
2025-01-31,70,0.044211211637579684
2025-02-28,70,0.04343780197390834
2025-03-31,70,0.10091273834290893
2025-04-30,70,0.03458870452407625
2025-05-30,70,0.17521542176938798
2025-06-30,70,0.2282695858379471
2025-07-31,70,0.3439250055463472
2025-08-29,70,0.24618550488285362
2025-09-30,70,0.21853180459895793
,70,0.3212077121449739
2019-07-31,71,0.17564488906961073
2019-08-30,71,0.2102916578547671
2019-09-30,71,0.1011898027013649
2019-10-31,71,0.17874744827611733
2019-11-29,71,0.08737543859649133
2019-12-31,71,0.060454373633473724
2020-01-31,71,-0.005695063015256352
2020-02-28,71,0.0671936382164513
2020-03-31,71,0.058091725974791064
2020-04-30,71,-0.21776976677730642
2020-05-29,71,-0.18487780007873456
2020-06-30,71,-0.1932483594342541
2020-07-31,71,-0.11138007605142519
2020-08-31,71,-0.14589138563399062
2020-09-30,71,-0.15355938221196508
2020-10-30,71,0.04315099838620329
2020-11-30,71,0.11616021662021803
2020-12-31,71,0.25742470190245204
2021-01-29,71,0.19911806553555977
2021-02-26,71,0.1890738362173381
2021-03-31,71,0.21534948086961503
2021-04-30,71,0.37719308372875227
2021-05-31,71,0.31258622952215087
2021-06-30,71,0.28318049819508007
2021-07-30,71,0.23753184397681149
2021-08-31,71,0.21410491479392113
2021-09-30,71,0.2523621292349445
2021-10-29,71,0.236210582202786
2021-11-30,71,0.19940148884715692
2021-12-31,71,-0.04670607394897164
2022-01-31,71,0.031745477278284584
2022-02-28,71,-0.04030334344156228
2022-03-31,71,-0.049947649775229586
2022-04-29,71,0.031800658459097075
2022-05-31,71,0.00997565786287069
2022-06-30,71,0.13986634321775981
2022-07-29,71,-0.08926136416703256
2022-08-31,71,0.09408011753725254
2022-09-30,71,0.06489074340598933
2022-10-31,71,-0.12440274719858035
2022-11-30,71,0.028943238863416543
2022-12-30,71,0.05532550290865501
2023-01-31,71,0.1591370281824651
2023-02-28,71,0.1152138371576985
2023-03-31,71,0.05490410639969734
2023-04-28,71,0.10696195326505364
2023-05-31,71,-0.030727274303899543
2023-06-30,71,-0.08373176799793824
2023-07-31,71,-0.00202159389629053
2023-08-31,71,-0.019192069147532353
2023-09-29,71,0.039204845788240794
2023-10-31,71,0.04123590172456648
2023-11-30,71,-0.0048075417682451604
2023-12-29,71,0.107430539609644
2024-01-31,71,0.1418059881938234
2024-02-29,71,0.13855521732915133
2024-03-29,71,0.16063441632084396
2024-04-30,71,0.22634118704333228
2024-05-31,71,0.20845558201233594
2024-06-28,71,0.1635989848347248
2024-07-31,71,0.16072773434163845
2024-08-30,71,0.19177241191486227
2024-09-30,71,0.22037387418709087
2024-10-31,71,0.14573846765207477
2024-11-29,71,0.26919371786169277
2024-12-31,71,0.35096647733600617
2025-01-31,71,0.22520414118559917
2025-02-28,71,0.18925641601660836
2025-03-31,71,0.1394897792412062
2025-04-30,71,0.1305606946016198
2025-05-30,71,0.18359709552658043
2025-06-30,71,0.12524113115490376
2025-07-31,71,0.22261242712377505
2025-08-29,71,0.12374554055013509
2025-09-30,71,0.10289865275183518
,71,0.1224879114331845
2019-07-31,72,0.2366891335036292
2019-08-30,72,0.14441774812943842
2019-09-30,72,0.04818662852667965
2019-10-31,72,0.07127948073033519
2019-11-29,72,0.018285948968029153
2019-12-31,72,0.18734439767031086
2020-01-31,72,0.16280483586990702
2020-02-28,72,0.13654173140852865
2020-03-31,72,0.012502026644046094
2020-04-30,72,-0.3022755794497737
2020-05-29,72,-0.22720812435966642
2020-06-30,72,-0.2524948928183077
2020-07-31,72,-0.29286254170639103
2020-08-31,72,-0.3514583768396602
2020-09-30,72,-0.1950588367316246
2020-10-30,72,0.0511487415875882
2020-11-30,72,-0.14812114989420433
2020-12-31,72,0.12824780750822695
2021-01-29,72,0.1778872221791894
2021-02-26,72,0.19495043340571705
2021-03-31,72,0.19662691926842202
2021-04-30,72,0.36162517141592243
2021-05-31,72,0.5537770368540833
2021-06-30,72,0.2523560302281298
2021-07-30,72,0.2078934219058508
2021-08-31,72,0.3193013030313183
2021-09-30,72,0.19167811984058547
2021-10-29,72,0.1259670101978887
2021-11-30,72,0.08047428396858902
2021-12-31,72,-0.07684713420214373
2022-01-31,72,0.020920059574610406
2022-02-28,72,0.04973365414948061
2022-03-31,72,0.22536146854765504
2022-04-29,72,0.16554900292832375
2022-05-31,72,0.0801660435880387
2022-06-30,72,0.1890449594247856
2022-07-29,72,0.1296648653468644
2022-08-31,72,0.04540956594766388
2022-09-30,72,-0.11566375671134066
2022-10-31,72,-0.16385238992276052
2022-11-30,72,0.010977130370645405
2022-12-30,72,0.0499474448336914
2023-01-31,72,0.06228945871591596
2023-02-28,72,0.08372690463741539
2023-03-31,72,0.10535166485506031
2023-04-28,72,0.20991315073993633
2023-05-31,72,0.06555435043907676
2023-06-30,72,-0.05574123077879778
2023-07-31,72,-0.0179817705416514
2023-08-31,72,-0.10908358625239478
2023-09-29,72,-0.11134794025420647
2023-10-31,72,-0.25545327349465696
2023-11-30,72,-0.17460503918457004
2023-12-29,72,-0.10301800423369223
2024-01-31,72,-0.12876644852448493
2024-02-29,72,0.05113261173017003
2024-03-29,72,0.056772577109370115
2024-04-30,72,0.37410943962038856
2024-05-31,72,0.26478079690145595
2024-06-28,72,0.33991563388888646
2024-07-31,72,0.20825168049106235
2024-08-30,72,0.3057391884805021
2024-09-30,72,0.39119135307611086
2024-10-31,72,0.25646781899046456
2024-11-29,72,0.20539154289912775
2024-12-31,72,0.14211712077506755
2025-01-31,72,0.1650200095312846
2025-02-28,72,0.10926744820578449
2025-03-31,72,0.08950915013391336
2025-04-30,72,0.10469220930136314
2025-05-30,72,0.05337845953051956
2025-06-30,72,0.1317591171090009
2025-07-31,72,0.27480338608732957
2025-08-29,72,0.23450121968183102
2025-09-30,72,0.20398854789191323
,72,0.27534243316327944
2019-07-31,73,0.25409855936774606
2019-08-30,73,0.1910931942957772
2019-09-30,73,0.07342575220054681
2019-10-31,73,0.1261019388216722
2019-11-29,73,0.06763956795746506
2019-12-31,73,0.09379778728819654
2020-01-31,73,0.03982892145610073
2020-02-28,73,0.02133143935276105
2020-03-31,73,-0.02556071895167089
2020-04-30,73,-0.2748538220831471
2020-05-29,73,-0.227151946563955
2020-06-30,73,-0.21386775446246886
2020-07-31,73,-0.12273196259597319
2020-08-31,73,-0.13541545935998744
2020-09-30,73,-0.006929540102037057
2020-10-30,73,0.12607943028766733
2020-11-30,73,-0.055895266033107904
2020-12-31,73,0.2283231259278049
2021-01-29,73,0.11573773618391958
2021-02-26,73,0.0668576259223086
2021-03-31,73,0.09621290200450128
2021-04-30,73,0.3279450278977287
2021-05-31,73,0.43926497494232764
2021-06-30,73,0.1381862305690984
2021-07-30,73,0.08964507823378387
2021-08-31,73,0.17388149071317383
2021-09-30,73,0.036419083892569315
2021-10-29,73,-0.06282121047221723
2021-11-30,73,-0.03268888520422253
2021-12-31,73,-0.1046430846755475
2022-01-31,73,-0.01421787523871676
2022-02-28,73,0.08244241624578375
2022-03-31,73,0.01580570324387165
2022-04-29,73,0.10762346041055726
2022-05-31,73,0.06388230534878026
2022-06-30,73,0.07072357639273785
2022-07-29,73,-0.08057992348139764
2022-08-31,73,-0.17770467651851884
2022-09-30,73,-0.11802985516656128
2022-10-31,73,-0.2193287999245962
2022-11-30,73,-0.10005478098347975
2022-12-30,73,0.04266595128184858
2023-01-31,73,0.11071285622076954
2023-02-28,73,0.23495073670983335
2023-03-31,73,0.3133570799420369
2023-04-28,73,0.3260362912196737
2023-05-31,73,0.24220158958071503
2023-06-30,73,0.038079173250202825
2023-07-31,73,0.11544554969742626
2023-08-31,73,0.039335433289942934
2023-09-29,73,0.06558175027583446
2023-10-31,73,0.1127608096287922
2023-11-30,73,0.029345042781442343
2023-12-29,73,0.14569372282351578
2024-01-31,73,0.13392649250256117
2024-02-29,73,0.14236258504181842
2024-03-29,73,0.12761661306472383
2024-04-30,73,0.23319331400827625
2024-05-31,73,0.2038754928609834
2024-06-28,73,0.22155845578103683
2024-07-31,73,0.12649159777104146
2024-08-30,73,0.10914575000774152
2024-09-30,73,0.169000344547918
2024-10-31,73,0.11752760086271086
2024-11-29,73,0.14022254667145329
2024-12-31,73,0.08995967173023578
2025-01-31,73,0.14043246445497637
2025-02-28,73,0.201610231838675
2025-03-31,73,0.1699863692784398
2025-04-30,73,0.1965438269138271
2025-05-30,73,0.2621755217255004
2025-06-30,73,0.24617057654397212
2025-07-31,73,0.21371472868836583
2025-08-29,73,0.15705033206402153
2025-09-30,73,0.14784424107735883
,73,0.05592104896360306
2019-07-31,74,0.3042459968084521
2019-08-30,74,0.29114589283674164
2019-09-30,74,0.3540974600091993
2019-10-31,74,0.19564063203333304
2019-11-29,74,0.21862408086142904
2019-12-31,74,0.25688524351758923
2020-01-31,74,0.11711269852570849
2020-02-28,74,0.11330328227349828
2020-03-31,74,-0.04212016134739238
2020-04-30,74,-0.0061057133065937075
2020-05-29,74,0.024320247335631207
2020-06-30,74,0.033420034433604195
2020-07-31,74,0.03615518616958502
2020-08-31,74,0.07249651426313575
2020-09-30,74,0.24213320724794007
2020-10-30,74,0.2506143222059267
2020-11-30,74,0.18507770272580748
2020-12-31,74,0.2752217977598539
2021-01-29,74,0.27989830577975816
2021-02-26,74,0.11270170297549598
2021-03-31,74,-0.019554002989702446
2021-04-30,74,0.022481399791864254
2021-05-31,74,0.07166943992920971
2021-06-30,74,-0.005499696217290628
2021-07-30,74,0.05442590970902139
2021-08-31,74,0.22656269326132827
2021-09-30,74,0.38157461049268493
2021-10-29,74,0.279894498383106
2021-11-30,74,0.32560823691173235
2021-12-31,74,0.4308630291301907
2022-01-31,74,0.4397609072156594
2022-02-28,74,0.17737851817146622
2022-03-31,74,0.14354609015612452
2022-04-29,74,0.28552565401682717
2022-05-31,74,0.08511589047513946
2022-06-30,74,-0.1329421564090698
2022-07-29,74,-0.15311815955250352
2022-08-31,74,0.07675147611662392
2022-09-30,74,0.008789051250907232
2022-10-31,74,-0.17718144352027
2022-11-30,74,-0.053537936275592446
2022-12-30,74,0.16068495763134005
2023-01-31,74,-0.04420170975668847
2023-02-28,74,-0.0540062288521902
2023-03-31,74,-0.06935217843639774
2023-04-28,74,0.05580716875539138
2023-05-31,74,0.005153905180802054
2023-06-30,74,-0.04774102257873869
2023-07-31,74,0.18384929250851312
2023-08-31,74,0.1010720111560568
2023-09-29,74,0.13899590739422885
2023-10-31,74,0.14158882912228998
2023-11-30,74,0.10220459282520267
2023-12-29,74,0.16304301638786978
2024-01-31,74,0.258338777917257
2024-02-29,74,0.27201541416764097
2024-03-29,74,0.38931432935076393
2024-04-30,74,0.33031002312285374
2024-05-31,74,0.34454705574332367
2024-06-28,74,0.40135646212711684
2024-07-31,74,0.2916440198235637
2024-08-30,74,0.1882386082876526
2024-09-30,74,0.2032451823670498
2024-10-31,74,0.21371611821905145
2024-11-29,74,0.2109849919808533
2024-12-31,74,0.20330713015998425
2025-01-31,74,0.08093443268361478
2025-02-28,74,0.19364399533618348
2025-03-31,74,0.1779329108939247
2025-04-30,74,0.06944321319457791
2025-05-30,74,0.14040766982953823
2025-06-30,74,0.07284683858954777
2025-07-31,74,0.0829974316404074
2025-08-29,74,-0.038762769247399964
2025-09-30,74,-0.09801964550560416
,74,-0.018705646873294124
2019-07-31,75,0.11513048648221802
2019-08-30,75,0.035347688508142294
2019-09-30,75,-0.05528213994794895
2019-10-31,75,0.02434730060067425
2019-11-29,75,-0.027491649108381644
2019-12-31,75,0.15243567690224347
2020-01-31,75,0.11446119370035457
2020-02-28,75,0.1173817719409791
2020-03-31,75,0.04822544114786109
2020-04-30,75,-0.19776264224676154
2020-05-29,75,-0.15781830940961872
2020-06-30,75,-0.13328326757532283
2020-07-31,75,-0.07536352134969615
2020-08-31,75,-0.003474940596371212
2020-09-30,75,0.26630250483461504
2020-10-30,75,0.5734546057724208
2020-11-30,75,0.32736668532289936
2020-12-31,75,0.27185688112943196
2021-01-29,75,0.2523196944127246
2021-02-26,75,0.3283308196062835
2021-03-31,75,0.2580935837585494
2021-04-30,75,0.328547834490029
2021-05-31,75,0.41279742546400633
2021-06-30,75,0.21414965479140058
2021-07-30,75,0.16651576992038786
2021-08-31,75,0.05190400664067707
2021-09-30,75,0.08719858247830437
2021-10-29,75,0.012412995954468986
2021-11-30,75,0.011983581128737208
2021-12-31,75,0.0679104967178128
2022-01-31,75,0.13612070718739577
2022-02-28,75,0.06643312299371784
2022-03-31,75,-0.08251061279726746
2022-04-29,75,-0.08792873947296576
2022-05-31,75,-0.1407498317117265
2022-06-30,75,-0.10525593486838924
2022-07-29,75,-0.33795585950248164
2022-08-31,75,-0.20322546545276754
2022-09-30,75,-0.18082776420038793
2022-10-31,75,-0.1982191782783862
2022-11-30,75,-0.05346797677754578
2022-12-30,75,0.07717152181089926
2023-01-31,75,0.3204051001714281
2023-02-28,75,0.31731982732743935
2023-03-31,75,0.4594317255751652
2023-04-28,75,0.518062152453391
2023-05-31,75,0.3809719713094961
2023-06-30,75,0.18904386387214456
2023-07-31,75,0.2164650030228652
2023-08-31,75,0.11574883046383633
2023-09-29,75,-0.044221703090948195
2023-10-31,75,-0.09072563326849736
2023-11-30,75,-0.15978503790331888
2023-12-29,75,0.0032561773276533756
2024-01-31,75,0.10882858824580222
2024-02-29,75,0.0751380779103552
2024-03-29,75,0.3510894692212958
2024-04-30,75,0.3438358557590895
2024-05-31,75,0.45329093594706027
2024-06-28,75,0.17289035411811504
2024-07-31,75,0.05363274807418028
2024-08-30,75,0.04738431765994866
2024-09-30,75,-0.07164064243840429
2024-10-31,75,0.029411736382554565
2024-11-29,75,0.013592807846336319
2024-12-31,75,0.04542841994973523
2025-01-31,75,0.09050097968969473
2025-02-28,75,0.21557204822753873
2025-03-31,75,0.3272986091899097
2025-04-30,75,0.19320262196074545
2025-05-30,75,0.15544350523016037
2025-06-30,75,0.18644765497592708
2025-07-31,75,0.17887074042381834
2025-08-29,75,0.11181505550774662
2025-09-30,75,0.08471859253824565
,75,0.07985894148094208
2019-07-31,76,0.2215792255235549
2019-08-30,76,0.1974310215441557
2019-09-30,76,0.21769584391815489
2019-10-31,76,0.07555823002231765
2019-11-29,76,-0.008976807551436705
2019-12-31,76,-0.036241665708475757
2020-01-31,76,-0.042278014689379195
2020-02-28,76,-0.11484718681358785
2020-03-31,76,-0.20297412698506445
2020-04-30,76,-0.2164293590482761
2020-05-29,76,-0.12253758143359084
2020-06-30,76,-0.10975569894160186
2020-07-31,76,-0.15401834236660006
2020-08-31,76,-0.06038979005091927
2020-09-30,76,-0.07802621926821673
2020-10-30,76,0.04097022921779159
2020-11-30,76,-0.07670873955512836
2020-12-31,76,0.04861468078544262
2021-01-29,76,0.09048010690906505
2021-02-26,76,0.06971131863589641
2021-03-31,76,0.13154733686289188
2021-04-30,76,0.1389902326302641
2021-05-31,76,0.31346194101936176
2021-06-30,76,0.19333920408688465
2021-07-30,76,0.21416583157555436
2021-08-31,76,0.22242264405794376
2021-09-30,76,0.25822134348751336
2021-10-29,76,0.2216699394363597
2021-11-30,76,0.13150442518658134
2021-12-31,76,0.1304826540028492
2022-01-31,76,0.18107225979415342
2022-02-28,76,0.0560661848265831
2022-03-31,76,0.07499334965167703
2022-04-29,76,0.08033306714944422
2022-05-31,76,0.11563031370592491
2022-06-30,76,-0.024711008445074456
2022-07-29,76,-0.11796186218856564
2022-08-31,76,0.05139241881033518
2022-09-30,76,0.022748918445081312
2022-10-31,76,-0.0051387624062824155
2022-11-30,76,-0.09376097097669
2022-12-30,76,0.048781412752186615
2023-01-31,76,0.046410822520416284
2023-02-28,76,-0.08223332413772244
2023-03-31,76,-0.06243393645962947
2023-04-28,76,-0.040122720538515066
2023-05-31,76,0.015343340219585722
2023-06-30,76,-0.11348836855236677
2023-07-31,76,-0.06627080538489605
2023-08-31,76,-0.026485244151086773
2023-09-29,76,-0.05902002701117204
2023-10-31,76,-0.147842245583527
2023-11-30,76,-0.1292658702606767
2023-12-29,76,-0.16189937122219888
2024-01-31,76,-0.14204931267604826
2024-02-29,76,-0.14537579711227877
2024-03-29,76,-0.07690796824805635
2024-04-30,76,-0.0253276780006626
2024-05-31,76,-0.09702871949246894
2024-06-28,76,-0.037827979812554924
2024-07-31,76,-0.11889367875442214
2024-08-30,76,-0.14519348628348283
2024-09-30,76,-0.1494199067879023
2024-10-31,76,-0.0933536956095039
2024-11-29,76,-0.11925018376199925
2024-12-31,76,-0.08871275461036199
2025-01-31,76,0.038622090286672295
2025-02-28,76,0.018975963779213068
2025-03-31,76,-0.11226585011071688
2025-04-30,76,-0.21466349496346904
2025-05-30,76,-0.11510019145472161
2025-06-30,76,-0.12996097165771137
2025-07-31,76,-0.26897450133383893
2025-08-29,76,-0.2226764623438412
2025-09-30,76,-0.05270455888229708
,76,-0.11863974872483729
2019-07-31,77,0.3145497151059111
2019-08-30,77,0.40334832917543406
2019-09-30,77,0.3858831130952236
2019-10-31,77,0.19940346504113027
2019-11-29,77,0.09772393012160574
2019-12-31,77,0.13298666232093326
2020-01-31,77,0.057934645118374206
2020-02-28,77,-0.09631707472616591
2020-03-31,77,-0.17994011833247092
2020-04-30,77,-0.24934558361310766
2020-05-29,77,-0.08386197459254119
2020-06-30,77,-0.07786592010192617
2020-07-31,77,-0.1545329650191678
2020-08-31,77,-0.08872897549063796
2020-09-30,77,0.08868929176666107
2020-10-30,77,0.32113782354298337
2020-11-30,77,0.14561353250423492
2020-12-31,77,0.26969277292640714
2021-01-29,77,0.468610424465685
2021-02-26,77,0.2779430144177666
2021-03-31,77,0.29058030316841355
2021-04-30,77,0.2833638613698881
2021-05-31,77,0.32859040202642986
2021-06-30,77,0.17159204478744572
2021-07-30,77,0.053954377781398666
2021-08-31,77,0.2648803604119756
2021-09-30,77,0.0962440184950617
2021-10-29,77,0.017570788318232777
2021-11-30,77,-0.06615299399494634
2021-12-31,77,-0.029331809433675415
2022-01-31,77,0.05473437043723606
2022-02-28,77,-0.18367087304776464
2022-03-31,77,-0.21132785258380715
2022-04-29,77,-0.16749779868783432
2022-05-31,77,-0.2896359722329328
2022-06-30,77,-0.27529465503843376
2022-07-29,77,-0.33896736486644374
2022-08-31,77,-0.12720502859260907
2022-09-30,77,-0.07250602593508604
2022-10-31,77,-0.06203050709385505
2022-11-30,77,0.17479354520808865
2022-12-30,77,0.3167934276329756
2023-01-31,77,0.3134438940924764
2023-02-28,77,0.3020479836099541
2023-03-31,77,0.22747284726846617
2023-04-28,77,0.24917777479479386
2023-05-31,77,0.3341674991096071
2023-06-30,77,-0.03502609825483005
2023-07-31,77,0.008614987795207307
2023-08-31,77,-0.06001662440555655
2023-09-29,77,-0.03575790821375524
2023-10-31,77,-0.11450911229294991
2023-11-30,77,-0.18465204001398383
2023-12-29,77,0.028003449843012396
2024-01-31,77,-0.020304498751132938
2024-02-29,77,-0.07417121890682621
2024-03-29,77,-0.014857514514051262
2024-04-30,77,0.012839690124613723
2024-05-31,77,-0.02961264869027025
2024-06-28,77,-0.1812248063912565
2024-07-31,77,-0.1781860499665734
2024-08-30,77,-0.15077181757808256
2024-09-30,77,0.010104568084916332
2024-10-31,77,0.08128602377928584
2024-11-29,77,0.11912720310560965
2024-12-31,77,0.29288045971335497
2025-01-31,77,0.18648117907546768
2025-02-28,77,0.39831647771591405
2025-03-31,77,0.23886359421530123
2025-04-30,77,0.01787739989152959
2025-05-30,77,-0.17110853437324414
2025-06-30,77,-0.1703427852764282
2025-07-31,77,0.016803782628642683
2025-08-29,77,-0.16156889711817657
2025-09-30,77,-0.2279017933645182
,77,-0.12552995415766
2019-07-31,78,-0.11188631946819572
2019-08-30,78,-0.0845719859177787
2019-09-30,78,-0.053052494647036874
2019-10-31,78,0.08165924834319349
2019-11-29,78,0.256818697526662
2019-12-31,78,0.27654173897277845
2020-01-31,78,0.43971414479327486
2020-02-28,78,0.4393558009480645
2020-03-31,78,0.24759199792101705
2020-04-30,78,0.11616093607421685
2020-05-29,78,0.07619256600985502
2020-06-30,78,0.064883781783174
2020-07-31,78,-0.06994244334635402
