date,NR,mom_3m
2020-06-30,96,0.14801578540677784
2020-07-31,96,0.1620761062498055
2020-08-31,96,-0.021501246631576265
2020-09-30,96,-0.03968196733133811
2020-10-30,96,0.024961311976204437
2020-11-30,96,-0.00011582042686264504
2020-12-31,96,0.11049156732062948
2021-01-29,96,0.19897775773381188
2021-02-26,96,0.09183693169020879
2021-03-31,96,-0.02387701393624153
2021-04-30,96,0.12169646750981244
2021-05-31,96,0.2818183961430103
2021-06-30,96,0.317878462479938
2021-07-30,96,0.06677066931047237
2021-08-31,96,0.015141552595399066
2021-09-30,96,-0.055227247837038695
2021-10-29,96,-0.020601085178790335
2021-11-30,96,0.1365695235852049
2021-12-31,96,0.08620194001891801
2022-01-31,96,0.24691484363734473
2022-02-28,96,0.016331573179236836
2022-03-31,96,0.11544487084807842
2022-04-29,96,0.0626307994762425
2022-05-31,96,0.1413166655556557
2022-06-30,96,0.13093228933460366
2022-07-29,96,-0.015004282925870194
2022-08-31,96,-0.0469659385285609
2022-09-30,96,-0.04557113658820511
2022-10-31,96,-0.05626242969869344
2022-11-30,96,0.1490273692103592
2022-12-30,96,0.10142918429067294
2023-01-31,96,0.13205459379437445
2023-02-28,96,-0.08332104501915416
2023-03-31,96,-0.11653044998181283
2023-04-28,96,-0.1007476005724599
2023-05-31,96,-0.05966650009925589
2023-06-30,96,-0.04345323111901356
2023-07-31,96,-0.0306871593973862
2023-08-31,96,0.009554453103104432
2023-09-29,96,-0.00984268464556437
2023-10-31,96,-0.01674404007853436
2023-11-30,96,-0.042535855151676905
2023-12-29,96,0.08836065952159289
2024-01-31,96,0.08632527869465045
2024-02-29,96,0.0996806844198097
2024-03-29,96,0.048590566071081254
2024-04-30,96,0.10319968468952667
2024-05-31,96,0.0746952472264073
2024-06-28,96,0.07776526821770235
2024-07-31,96,0.04815000064957853
2024-08-30,96,0.009587260318492108
2024-09-30,96,0.037331264934382435
2024-10-31,96,-0.037469361700809056
2024-11-29,96,-0.23505426635486004
2024-12-31,96,-0.2670381224598092
2025-01-31,96,-0.28763299798792763
2025-02-28,96,-0.02074815477983194
2025-03-31,96,-0.02072398190045255
2025-04-30,96,0.18399396237329335
2025-05-30,96,0.06731717181930796
2025-06-30,96,-0.028816022716771195
2025-07-31,96,-0.10177371151137626
2025-08-29,96,-0.3239306522665909
2025-09-30,96,-0.16614043131114775
,96,-0.1646418418469462
2019-04-30,97,-0.12132881200068979
2019-05-31,97,-0.014274401872013787
2019-06-28,97,0.06071745920420324
2019-07-31,97,0.183804290947148
2019-08-30,97,0.09078600570458906
2019-09-30,97,0.1352108572133004
2019-10-31,97,0.09255166316720076
2019-11-29,97,0.061957643060865264
2019-12-31,97,-0.06376115542568328
2020-01-31,97,-0.03494158701259287
2020-02-28,97,0.07222077922077919
2020-03-31,97,-0.003477009297506939
2020-04-30,97,-0.1349772823745814
2020-05-29,97,-0.17576579741039966
2020-06-30,97,-0.07777160542814066
2020-07-31,97,-0.05579334139078973
2020-08-31,97,-0.06335672803366965
2020-09-30,97,-0.032573215156469715
2020-10-30,97,0.03455455391229023
2020-11-30,97,-0.08844303729945302
2020-12-31,97,0.00025795050908183903
2021-01-29,97,0.10848391068000907
2021-02-26,97,0.2283988227397118
2021-03-31,97,0.16232166729408548
2021-04-30,97,0.1266501615542781
2021-05-31,97,0.11619252583675199
2021-06-30,97,0.10014230265070556
2021-07-30,97,0.045722032686262626
2021-08-31,97,0.054586764410524236
2021-09-30,97,-0.07404205011706344
2021-10-29,97,-0.08649371248385396
2021-11-30,97,0.04455522147868285
2021-12-31,97,0.0983104226071414
2022-01-31,97,0.2028773799467154
2022-02-28,97,0.05949236403747671
2022-03-31,97,0.09209539591401339
2022-04-29,97,0.045667783835410924
2022-05-31,97,-0.04011546991393533
2022-06-30,97,-0.15573453998242615
2022-07-29,97,-0.13505995937269455
2022-08-31,97,-0.08595042063132796
2022-09-30,97,-0.01122353877683202
2022-10-31,97,-0.13040133411698374
2022-11-30,97,-0.1269392958713348
2022-12-30,97,-0.09322769128453101
2023-01-31,97,-0.019660744998269086
2023-02-28,97,0.05265315750454924
2023-03-31,97,0.08446863479826505
2023-04-28,97,0.14597357756615414
2023-05-31,97,0.05808394735016842
2023-06-30,97,-0.029683662417305245
2023-07-31,97,-0.026791129458259233
2023-08-31,97,0.07735479430295977
2023-09-29,97,0.14060145844633265
2023-10-31,97,0.08636533827198978
2023-11-30,97,0.0786294663334175
2023-12-29,97,0.08313615040730715
2024-01-31,97,0.08369996160233883
2024-02-29,97,-0.006493717821599465
2024-03-29,97,0.03967447670879598
2024-04-30,97,0.02777570261022877
2024-05-31,97,0.023945544359857962
2024-06-28,97,-0.07386682388365406
2024-07-31,97,-0.0815466152734281
2024-08-30,97,-0.07065788828247799
2024-09-30,97,0.06899362092056105
2024-10-31,97,0.12823742227247026
2024-11-29,97,0.16951272406821372
2024-12-31,97,0.10898484667405706
2025-01-31,97,0.08386393379869839
2025-02-28,97,0.08081410636285491
2025-03-31,97,0.09805517310575862
2025-04-30,97,0.1479674856880815
2025-05-30,97,0.1772392056616039
2025-06-30,97,0.14441680626766162
2025-07-31,97,0.043778490085852884
2025-08-29,97,0.009009578653374817
2025-09-30,97,-0.0735233234168643
,97,-0.015015223553993873
2019-04-30,98,0.15563103798138433
2019-05-31,98,0.016491142134051895
2019-06-28,98,-0.1486685245394025
2019-07-31,98,-0.06687788678092921
2019-08-30,98,0.13561159746205131
2019-09-30,98,0.2876108206410548
2019-10-31,98,0.16989159337287796
2019-11-29,98,-0.02797128611337041
2019-12-31,98,0.016877935101161867
2020-01-31,98,-0.015455626267571243
2020-02-28,98,-0.0941501746216531
2020-03-31,98,-0.23646654397722155
2020-04-30,98,-0.19374200880806935
2020-05-29,98,-0.07622489959839351
2020-06-30,98,0.11337486925280826
2020-07-31,98,0.20250209241883632
2020-08-31,98,0.523867489783497
2020-09-30,98,0.6513765215260192
2020-10-30,98,0.5082789947981536
2020-11-30,98,0.1075259614287345
2020-12-31,98,0.05201711642632767
2021-01-29,98,0.016879994170937218
2021-02-26,98,-0.007315628139409003
2021-03-31,98,-0.07154612997272647
2021-04-30,98,0.01585936753606565
2021-05-31,98,0.3235591768949322
2021-06-30,98,0.36625389348932624
2021-07-30,98,0.229309696228722
2021-08-31,98,-0.05679723954044624
2021-09-30,98,-0.08359282325029649
2021-10-29,98,-0.11976666347900933
2021-11-30,98,0.12143258018250225
2021-12-31,98,0.018971724444803995
2022-01-31,98,0.18279990439562832
2022-02-28,98,-0.04811773646456974
2022-03-31,98,0.0684398570861453
2022-04-29,98,0.00782570357851431
2022-05-31,98,-0.10347580566643932
2022-06-30,98,-0.12647692650665077
2022-07-29,98,-0.14157340235499982
2022-08-31,98,0.09209183119393582
2022-09-30,98,0.07520204168438971
2022-10-31,98,-0.10848285380613654
2022-11-30,98,-0.13275392295300414
2022-12-30,98,-0.01598227707888278
2023-01-31,98,0.08564759681798684
2023-02-28,98,0.11379168004403062
2023-03-31,98,-0.029649433143040915
2023-04-28,98,0.12577333157825454
2023-05-31,98,-0.020672047438642815
2023-06-30,98,-0.07608808236488307
2023-07-31,98,-0.06709539121114672
2023-08-31,98,0.050710621478428974
2023-09-29,98,0.023677130044843064
2023-10-31,98,-0.12245153743315507
2023-11-30,98,-0.23825436209380502
2023-12-29,98,-0.09451112668652528
2024-01-31,98,0.020542727921923243
2024-02-29,98,0.016391289500643502
2024-03-29,98,-0.011368859001959386
2024-04-30,98,-0.0443169360669885
2024-05-31,98,0.050732690667562697
2024-06-28,98,-0.05255560177142704
2024-07-31,98,-0.06906987528372344
2024-08-30,98,-0.10623278236914602
2024-09-30,98,-0.06301164682488447
2024-10-31,98,0.008861390032246952
2024-11-29,98,0.04130775793268571
2024-12-31,98,0.06848937518948284
2025-01-31,98,-0.06395363945843402
2025-02-28,98,-0.1376394101168138
2025-03-31,98,-0.11050350804787457
2025-04-30,98,-0.11535258189894504
2025-05-30,98,-0.15387680049034647
2025-06-30,98,-0.1669759888644008
2025-07-31,98,-0.0670955593911815
2025-08-29,98,-0.08095186352276418
2025-09-30,98,-0.08657662048318593
,98,-0.15679348740202503
2019-04-30,99,0.15449620559199495
2019-05-31,99,0.1588252254804261
2019-06-28,99,0.10125653662390444
2019-07-31,99,0.21902661302050497
2019-08-30,99,0.09358453338687944
2019-09-30,99,0.14110513280382597
2019-10-31,99,0.07909795485002369
2019-11-29,99,0.04601917565442304
2019-12-31,99,0.024264287638834814
2020-01-31,99,0.004381568667914726
2020-02-28,99,0.14353857014748805
2020-03-31,99,-0.04797448375641189
2020-04-30,99,-0.12386581692368104
2020-05-29,99,-0.08534054126205481
2020-06-30,99,0.056693414998253866
2020-07-31,99,0.08327296026265452
2020-08-31,99,-0.01991637966260007
2020-09-30,99,0.010866170328672542
2020-10-30,99,0.05676941989655093
2020-11-30,99,-0.0704184457092657
2020-12-31,99,-0.058065257848258556
2021-01-29,99,-0.06723660480752702
2021-02-26,99,-0.0743072240909819
2021-03-31,99,-0.08808070791059586
2021-04-30,99,0.04909739080644604
2021-05-31,99,0.19183350348670225
2021-06-30,99,0.16517418345623147
2021-07-30,99,0.03091565670537033
2021-08-31,99,-0.016718147138569006
2021-09-30,99,-0.051802367739017585
2021-10-29,99,-0.08128816558606367
2021-11-30,99,-0.09941196664488783
2021-12-31,99,-0.06581562539040764
2022-01-31,99,0.03852302105740946
2022-02-28,99,0.18078713950781244
2022-03-31,99,0.3098532188910772
2022-04-29,99,0.2499629439598654
2022-05-31,99,0.11764481270762528
2022-06-30,99,0.021001045720897782
2022-07-29,99,-0.019718198513761775
2022-08-31,99,-0.03627977761903278
2022-09-30,99,-0.03908366413138997
2022-10-31,99,-0.09558032127891203
2022-11-30,99,0.18393175394551542
2022-12-30,99,0.1620531547213604
2023-01-31,99,0.26717858318700594
2023-02-28,99,-0.04223638328510659
2023-03-31,99,-0.01634459607979355
2023-04-28,99,-0.022138683424946293
2023-05-31,99,0.008913015674515856
2023-06-30,99,-0.05745728016596874
2023-07-31,99,-0.019545596705313306
2023-08-31,99,-0.032435538803485264
2023-09-29,99,0.016531489736602456
2023-10-31,99,-0.10574542621391292
2023-11-30,99,0.02534159031289751
2023-12-29,99,0.0057328123605309145
2024-01-31,99,0.1160716822344352
2024-02-29,99,-0.048848428746262496
2024-03-29,99,-0.03658278221535116
2024-04-30,99,0.010977013607423869
2024-05-31,99,0.09068030379021286
2024-06-28,99,0.09831150152149104
2024-07-31,99,0.03380446399095782
2024-08-30,99,0.1734479653366836
2024-09-30,99,0.2159850647330186
2024-10-31,99,0.2584156245517846
2024-11-29,99,0.013216362537933568
2024-12-31,99,-0.06292971861635621
2025-01-31,99,-0.1634348434768209
2025-02-28,99,-0.14680565499554543
2025-03-31,99,-0.1439022652799543
2025-04-30,99,-0.07401828221237394
2025-05-30,99,0.03950265509649009
2025-06-30,99,0.07889620205415815
2025-07-31,99,0.043926178036633345
2025-08-29,99,-0.11275334330093867
2025-09-30,99,-0.048945709570108686
,99,0.08574065062054403
2019-04-30,100,-0.05267441366718095
2019-05-31,100,-0.06764973544121322
2019-06-28,100,-0.21356262157507833
2019-07-31,100,0.10853397978469892
2019-08-30,100,-0.006393766897874298
2019-09-30,100,0.2807960067538555
2019-10-31,100,0.06940117833573978
2019-11-29,100,0.17507615484122252
2019-12-31,100,0.014772765198290072
2020-01-31,100,0.12012912332884862
2020-02-28,100,0.049711617281064324
2020-03-31,100,-0.047606305051096975
2020-04-30,100,-0.27530369497308693
2020-05-29,100,-0.13675812442295632
2020-06-30,100,-0.025770744287600178
2020-07-31,100,0.3023848432035463
2020-08-31,100,-0.06749682404386581
2020-09-30,100,-0.082349301792766
2020-10-30,100,-0.21438353408567656
2020-11-30,100,-0.2791947860012117
2020-12-31,100,-0.1332666139935037
2021-01-29,100,-0.06411669306423606
2021-02-26,100,0.23583943095356097
2021-03-31,100,0.044033400317635474
2021-04-30,100,0.11267083237905684
2021-05-31,100,0.11887182632352822
2021-06-30,100,0.05765980771656132
2021-07-30,100,-0.011111434941637688
2021-08-31,100,-0.06421604109714196
2021-09-30,100,-0.08488319617245954
2021-10-29,100,-0.08746988306894299
2021-11-30,100,-0.031139406387464597
2021-12-31,100,-0.05421464541168164
2022-01-31,100,0.005012131659796859
2022-02-28,100,0.09948822887660325
2022-03-31,100,0.15114203837316764
2022-04-29,100,0.3148744378676831
2022-05-31,100,0.16160961028706788
2022-06-30,100,0.33843986779476887
2022-07-29,100,-0.04492470033651519
2022-08-31,100,-0.053508787900857
2022-09-30,100,-0.21165772458384924
2022-10-31,100,-0.17071337292340072
2022-11-30,100,-0.06704006437744159
2022-12-30,100,0.05697448372381975
2023-01-31,100,0.023376868838041798
2023-02-28,100,0.06923195876288668
2023-03-31,100,0.01099728411164036
2023-04-28,100,0.20382756183745587
2023-05-31,100,0.0466741551005716
2023-06-30,100,-0.02223869775098153
2023-07-31,100,-0.09296300296971904
2023-08-31,100,-0.07219753799102768
2023-09-29,100,-0.03990059090954645
2023-10-31,100,-0.1080897759398547
2023-11-30,100,-0.23296371251321746
2023-12-29,100,-0.37621249443331106
2024-01-31,100,-0.25811819935716207
2024-02-29,100,-0.2885012836278127
2024-03-29,100,-0.10707423385938541
2024-04-30,100,-0.155489419196991
2024-05-31,100,-0.051928284025821725
2024-06-28,100,0.00953190000874482
2024-07-31,100,-0.07166484953871721
2024-08-30,100,0.005296234108898901
2024-09-30,100,-0.013602895681227634
2024-10-31,100,0.1510540044183013
2024-11-29,100,-0.09683741024588721
2024-12-31,100,-0.30431591723826457
2025-01-31,100,-0.3620342804289389
2025-02-28,100,-0.13337466360446926
2025-03-31,100,0.1624604398279641
2025-04-30,100,0.141325770103798
2025-05-30,100,0.07291446502024157
2025-06-30,100,0.10272639131277872
2025-07-31,100,0.16631733555634964
2025-08-29,100,0.1802157087817795
2025-09-30,100,0.14409962790763098
,100,0.10351353099143301
2019-04-30,101,-0.12420474262579517
2019-05-31,101,-0.042646100751853044
2019-06-28,101,-0.011588926537380306
2019-07-31,101,0.21594848935116406
2019-08-30,101,0.18381122289455765
2019-09-30,101,0.1493225871154793
2019-10-31,101,0.12729124236252543
2019-11-29,101,0.07712265983065336
2019-12-31,101,0.1462636839600191
2020-01-31,101,0.1660644384221619
2020-02-28,101,0.16498146518772816
2020-03-31,101,-0.04243657351658847
2020-04-30,101,-0.12905100064557784
2020-05-29,101,-0.09834462094667373
2020-06-30,101,0.04381134093635719
2020-07-31,101,0.1499814691275667
2020-08-31,101,0.16502801274305168
2020-09-30,101,0.2087683828620488
2020-10-30,101,0.09107667715154943
2020-11-30,101,0.07732019518634647
2020-12-31,101,0.17145148356054518
2021-01-29,101,0.28050379857509133
2021-02-26,101,0.15863985470777453
2021-03-31,101,0.14591808793616035
2021-04-30,101,0.13031242503091045
2021-05-31,101,0.08740155993276799
2021-06-30,101,-0.027599272894851312
2021-07-30,101,-0.06727292022105946
2021-08-31,101,0.04357491446534323
2021-09-30,101,0.05331613175008565
2021-10-29,101,0.15441974444249973
2021-11-30,101,0.15795167088270534
2021-12-31,101,0.21992534453165358
2022-01-31,101,0.1621861353711791
2022-02-28,101,-0.03196366719843635
2022-03-31,101,-0.145752084855853
2022-04-29,101,-0.1181758286202601
2022-05-31,101,-0.11553707965258697
2022-06-30,101,0.028599298009962082
2022-07-29,101,-0.1284352090900348
2022-08-31,101,0.042334614674433
2022-09-30,101,-0.08088612514574423
2022-10-31,101,-0.15999117290080545
2022-11-30,101,-0.14283758756743703
2022-12-30,101,0.01446162173133514
2023-01-31,101,0.08066162131576537
2023-02-28,101,0.15938788738480625
2023-03-31,101,0.015547626590193042
2023-04-28,101,0.19838806193432568
2023-05-31,101,0.11171790176473428
2023-06-30,101,0.15527955409254712
2023-07-31,101,0.08176640399469459
2023-08-31,101,0.0378044691923094
2023-09-29,101,-0.077123672149785
2023-10-31,101,-0.052830869094843136
2023-11-30,101,-0.06378824801781002
2023-12-29,101,0.05903095910872258
2024-01-31,101,0.09558728345707213
2024-02-29,101,0.18269447153251828
2024-03-29,101,0.0097493238723938
2024-04-30,101,-0.028322606652858684
2024-05-31,101,-0.10645989915326803
2024-06-28,101,-0.0003959996832003654
2024-07-31,101,0.05044240824588875
2024-08-30,101,0.034007666098807565
2024-09-30,101,0.1012071970842876
2024-10-31,101,0.021708487964318568
2024-11-29,101,0.00998826121877383
2024-12-31,101,0.062497955979984976
2025-01-31,101,0.21295895176715995
2025-02-28,101,0.26307382787542655
2025-03-31,101,0.2434375769514896
2025-04-30,101,0.12045869139981091
2025-05-30,101,0.09908465218397366
2025-06-30,101,0.021645278833967163
2025-07-31,101,-0.009297809424330228
2025-08-29,101,-0.023599224457022006
2025-09-30,101,0.07165287173622281
,101,0.1854194819401751
2019-04-30,102,0.37431210509737056
2019-05-31,102,0.042424974545705485
2019-06-28,102,-0.09048527436591214
2019-07-31,102,0.052052541281713216
2019-08-30,102,0.02851069606359702
2019-09-30,102,-0.12522695088586633
2019-10-31,102,-0.14765926362599469
2019-11-29,102,-0.043954699682588694
2019-12-31,102,0.36752568912086114
2020-01-31,102,0.24945120209294958
2020-02-28,102,0.24862618861622154
2020-03-31,102,-0.03372970909914952
2020-04-30,102,-0.2877716238616842
2020-05-29,102,-0.4532336269153394
2020-06-30,102,-0.39549774733074117
2020-07-31,102,-0.13847447031392568
2020-08-31,102,-0.10597623709636839
2020-09-30,102,-0.03351795604788288
2020-10-30,102,-0.08635474428934942
2020-11-30,102,0.22440501803978674
2020-12-31,102,0.6083061760216342
2021-01-29,102,0.7351568034000902
2021-02-26,102,0.4406852209801617
2021-03-31,102,0.23296628231948224
2021-04-30,102,0.21663372950705617
2021-05-31,102,0.22936669272869437
2021-06-30,102,0.12203645351949866
2021-07-30,102,0.025910673885965574
2021-08-31,102,-0.012205856165254825
2021-09-30,102,-0.062143030095856644
2021-10-29,102,-0.04244480069774981
2021-11-30,102,0.0130391560990184
2021-12-31,102,-0.09815832903036381
2022-01-31,102,-0.08226873643107968
2022-02-28,102,-0.09827509501595255
2022-03-31,102,0.006368300514179248
2022-04-29,102,-0.030530649072350924
2022-05-31,102,-0.21020417369142208
2022-06-30,102,-0.17952672458271168
2022-07-29,102,-0.30331673608041143
2022-08-31,102,-0.007396328251332296
2022-09-30,102,-0.060824016886873555
2022-10-31,102,-0.026433777792621016
2022-11-30,102,0.0540768951367836
2022-12-30,102,0.172070836304149
2023-01-31,102,0.35474465074396466
2023-02-28,102,0.32676456138435506
2023-03-31,102,0.26394661594234226
2023-04-28,102,0.46345508640881183
2023-05-31,102,0.23087584859082488
2023-06-30,102,0.19966334326039092
2023-07-31,102,0.14906004792760674
2023-08-31,102,0.1551258401004465
2023-09-29,102,0.12816544308566424
2023-10-31,102,0.007820675947327604
2023-11-30,102,-0.04842688581990762
2023-12-29,102,0.06489042925737376
2024-01-31,102,0.15522216349574824
2024-02-29,102,0.2197609001406471
2024-03-29,102,0.28889796720955774
2024-04-30,102,0.375302925708632
2024-05-31,102,0.5350307355496173
2024-06-28,102,0.3221947059078827
2024-07-31,102,0.13763334685169193
2024-08-30,102,0.053604147274113334
2024-09-30,102,0.059234686772634104
2024-10-31,102,0.1901146852742206
2024-11-29,102,0.010814732314901931
2024-12-31,102,0.04476138872429192
2025-01-31,102,-0.1140915531600114
2025-02-28,102,0.1870132420095676
2025-03-31,102,0.13812505786220397
2025-04-30,102,0.20225978844742198
2025-05-30,102,-0.008117279390509435
2025-06-30,102,0.19031154712141318
2025-07-31,102,0.28598585355157047
2025-08-29,102,0.3469911977973852
2025-09-30,102,0.12072860595790758
,102,0.17185999471338498
2019-04-30,103,-0.21447566823967146
2019-05-31,103,-0.3132009213620751
2019-06-28,103,-0.33145315445561085
2019-07-31,103,-0.010617345078349771
2019-08-30,103,0.037429059708681045
2019-09-30,103,0.0020967640161115852
2019-10-31,103,-0.004490473613691037
2019-11-29,103,0.25603321312767036
2019-12-31,103,0.3643241229399272
2020-01-31,103,0.2745044141500441
2020-02-28,103,-0.0999627483603488
2020-03-31,103,0.028617939023780403
2020-04-30,103,0.06622087420142075
2020-05-29,103,0.10407295615017986
2020-06-30,103,-0.004214905003388614
2020-07-31,103,-0.15433930665490658
2020-08-31,103,-0.0745885837764344
2020-09-30,103,-0.06333723220303655
2020-10-30,103,0.06028843719191257
2020-11-30,103,-0.08234675554874571
2020-12-31,103,-0.16503189532920093
2021-01-29,103,-0.13684443717297445
2021-02-26,103,0.12115639513407372
2021-03-31,103,0.13619412166452416
2021-04-30,103,0.14248948664698213
2021-05-31,103,-0.054067590353211625
2021-06-30,103,-0.019787786527275864
2021-07-30,103,0.23778320036767364
2021-08-31,103,0.22219742015351418
2021-09-30,103,0.26704696706302555
2021-10-29,103,-0.18274742190368287
2021-11-30,103,-0.18379117606836093
2021-12-31,103,-0.3044173160968522
2022-01-31,103,-0.15219652325385946
2022-02-28,103,-0.15254240952472586
2022-03-31,103,-0.1049037674914004
2022-04-29,103,-0.12220714945708011
2022-05-31,103,-0.08212410647319035
2022-06-30,103,-0.05217678794163161
2022-07-29,103,-0.03162407552655466
2022-08-31,103,0.036733468688376236
2022-09-30,103,-0.02310094972332777
2022-10-31,103,0.3092085920095893
2022-11-30,103,0.31795845162743186
2022-12-30,103,0.5619310251212091
2023-01-31,103,0.03715408277072818
2023-02-28,103,0.02631948300797582
2023-03-31,103,-0.11570510246975962
2023-04-28,103,0.0040078741714890675
2023-05-31,103,0.04582381994323681
2023-06-30,103,0.0983838593170312
2023-07-31,103,0.024530850974484153
2023-08-31,103,-0.11188947690091877
2023-09-29,103,-0.09800645388429308
2023-10-31,103,-0.09773630274926681
2023-11-30,103,-0.12084014838951274
2023-12-29,103,-0.12447624983017869
2024-01-31,103,0.006847678687399217
2024-02-29,103,0.03839301750962365
2024-03-29,103,-0.07300853077767144
2024-04-30,103,-0.16671122756358836
2024-05-31,103,-0.12908466177364308
2024-06-28,103,0.03663656243108293
2024-07-31,103,0.07508155080213896
2024-08-30,103,-0.007541700774299165
2024-09-30,103,-0.08971222422289005
2024-10-31,103,-0.16383410784656305
2024-11-29,103,-0.18386494855118507
2024-12-31,103,-0.21552091883208757
2025-01-31,103,-0.21110122960327893
2025-02-28,103,-0.1728162706742502
2025-03-31,103,-0.1253190000179465
2025-04-30,103,-0.1051530261185939
2025-05-30,103,-0.15875692748943981
2025-06-30,103,-0.07622783817998657
2025-07-31,103,-0.08221452120880168
2025-08-29,103,0.057152720736164175
2025-09-30,103,0.018721583905079386
,103,0.11537693471269961
2019-04-30,104,0.08599795117645392
2019-05-31,104,0.13010975270378955
2019-06-28,104,-0.07598063747122452
2019-07-31,104,0.02064240706908782
2019-08-30,104,-0.12640033462979883
2019-09-30,104,0.017200955170970644
2019-10-31,104,0.001876736323569439
2019-11-29,104,0.12415243111330754
2019-12-31,104,0.1291441471529815
2020-01-31,104,0.052762841133558336
2020-02-28,104,-0.10264711287283801
2020-03-31,104,-0.2203784642977783
2020-04-30,104,-0.3638793548320063
2020-05-29,104,-0.23484085819824296
2020-06-30,104,-0.08069729003935777
2020-07-31,104,0.23597637581992492
2020-08-31,104,0.06278077381011937
2020-09-30,104,0.11380473152648385
2020-10-30,104,0.046290014933328516
2020-11-30,104,0.013627152631170203
2020-12-31,104,0.20426934048183654
2021-01-29,104,0.24126668694589548
2021-02-26,104,0.3496344127965967
2021-03-31,104,0.10326941942388301
2021-04-30,104,0.09772752904504323
2021-05-31,104,0.10980350327265165
2021-06-30,104,0.03748294392674456
2021-07-30,104,-0.015054019271740104
2021-08-31,104,-0.01586313646126336
2021-09-30,104,-0.019671732636470263
2021-10-29,104,-0.013350848986314223
2021-11-30,104,-0.05875348016649684
2021-12-31,104,-0.11979323137961784
2022-01-31,104,-0.06188261460207134
2022-02-28,104,0.08338744335183135
2022-03-31,104,0.011398727936635211
2022-04-29,104,-0.16288488930050327
2022-05-31,104,-0.2561679765700303
2022-06-30,104,-0.060625863749825926
2022-07-29,104,-0.13885098750536473
2022-08-31,104,-0.07616724709732758
2022-09-30,104,-0.17673406778887835
2022-10-31,104,-0.050488559147216616
2022-11-30,104,0.04839258960373072
2022-12-30,104,0.15100542916743143
2023-01-31,104,0.17956878634040296
2023-02-28,104,0.15485125629972352
2023-03-31,104,0.0005145152474037573
2023-04-28,104,0.043464435374778176
2023-05-31,104,-0.04206286360923139
2023-06-30,104,-0.015719229165330084
2023-07-31,104,-0.01567857168000797
2023-08-31,104,0.03984649824112574
2023-09-29,104,0.047138825547135
2023-10-31,104,-0.04291109208356403
2023-11-30,104,-0.10502055864339066
2023-12-29,104,-0.08757484156347384
2024-01-31,104,0.14330933777160482
2024-02-29,104,0.013737871457757622
2024-03-29,104,0.10172257576242116
2024-04-30,104,0.08715809210421877
2024-05-31,104,0.17874520688093143
2024-06-28,104,0.10027294039333978
2024-07-31,104,-0.08871491393822784
2024-08-30,104,-0.11282956223938934
2024-09-30,104,-0.050982371567986795
2024-10-31,104,0.05508812044588507
2024-11-29,104,0.03407532699191007
2024-12-31,104,-0.07900242767924992
2025-01-31,104,-0.10494810346968442
2025-02-28,104,0.04356647627804655
2025-03-31,104,0.15712217505953463
2025-04-30,104,0.08368531153064596
2025-05-30,104,-0.035966809390655885
2025-06-30,104,-0.08573885432280826
2025-07-31,104,-0.04001363044008821
2025-08-29,104,0.005695347980851917
2025-09-30,104,0.07183213649560982
,104,0.007128069243004687
2019-04-30,105,0.28193266903461156
2019-05-31,105,0.19557687148255165
2019-06-28,105,0.040645451640145325
2019-07-31,105,0.08385947084609735
2019-08-30,105,0.06212813655517002
2019-09-30,105,0.07764703700612907
2019-10-31,105,0.011768703269840808
2019-11-29,105,-0.01790664292387223
2019-12-31,105,0.028600339009301257
2020-01-31,105,0.06384239391983004
2020-02-28,105,0.16854541059822803
2020-03-31,105,-0.008488521808029503
2020-04-30,105,-0.09701824669243331
2020-05-29,105,0.01741909928883567
2020-06-30,105,0.15386829685599102
2020-07-31,105,0.2789170418087936
2020-08-31,105,0.248091777135667
2020-09-30,105,0.240537130550192
2020-10-30,105,0.2187813210810472
2020-11-30,105,0.12727882869972307
2020-12-31,105,0.08889979658868752
2021-01-29,105,0.03246428242317578
2021-02-26,105,0.037001363012959976
2021-03-31,105,-0.02128591947490377
2021-04-30,105,0.014207936213480377
2021-05-31,105,0.06871793991654829
2021-06-30,105,0.1671408851389915
2021-07-30,105,0.19322414324157133
2021-08-31,105,0.17241725413303954
2021-09-30,105,0.26655227373484336
2021-10-29,105,0.13522255248127224
2021-11-30,105,0.048719537142138725
2021-12-31,105,-0.0070953242362497
2022-01-31,105,0.08140030174798873
2022-02-28,105,-0.08274120152094089
2022-03-31,105,-0.14629182916030825
2022-04-29,105,-0.10766814773367295
2022-05-31,105,-0.12051126009679358
2022-06-30,105,-0.03775259094456862
2022-07-29,105,-0.13487086207405818
2022-08-31,105,0.16177097572276966
2022-09-30,105,0.024085724240409778
2022-10-31,105,0.0197867757800112
2022-11-30,105,-0.1357256407338182
2022-12-30,105,0.013933250252074592
2023-01-31,105,0.028567014453058093
2023-02-28,105,0.05148624134985469
2023-03-31,105,-0.09380779598035505
2023-04-28,105,-0.04938414835283733
2023-05-31,105,-0.10293455331788282
2023-06-30,105,-0.0713522759046703
2023-07-31,105,-0.04668875439012632
2023-08-31,105,0.07783388253221935
2023-09-29,105,0.15539115024923267
2023-10-31,105,0.0337499157230321
2023-11-30,105,-0.14960483629471666
2023-12-29,105,-0.04812719744837479
2024-01-31,105,0.05435634364391384
2024-02-29,105,0.2506871767272003
2024-03-29,105,0.1347481605082992
2024-04-30,105,0.08062179824934446
2024-05-31,105,0.02908460211804864
2024-06-28,105,0.015559625630841234
2024-07-31,105,0.0016017813471351783
2024-08-30,105,0.12472431143195206
