date,NR,ret_1m
2025-09-30,184,0.06925996853372918
2019-01-31,185,0.09585445203088572
2019-02-28,185,0.12801335304010997
2019-03-29,185,-0.07291231320102554
2019-04-30,185,0.09393732638042795
2019-05-31,185,-0.14625888223108285
2019-06-28,185,0.05167375479427028
2019-07-31,185,-0.012168951187744192
2019-08-30,185,-0.11309239771956714
2019-09-30,185,0.10427875630061734
2019-10-31,185,0.05456899978203178
2019-11-29,185,0.03119794769541273
2019-12-31,185,0.02335671756175217
2020-01-31,185,-0.08074104797456105
2020-02-28,185,-0.12376547851807285
2020-03-31,185,-0.4445954257434239
2020-04-30,185,0.04738604172031935
2020-05-29,185,0.15933120236046228
2020-06-30,185,0.06750795334040283
2020-07-31,185,-0.04871555440764508
2020-08-31,185,0.15400680854618742
2020-09-30,185,-0.10980001809790962
2020-10-30,185,-0.032690900219565666
2020-11-30,185,0.39529213955443465
2020-12-31,185,-0.06531300837500753
2021-01-29,185,-0.03480951460065751
2021-02-26,185,0.24213584452013648
2021-03-31,185,0.1541118907438772
2021-04-30,185,0.018972967306863486
2021-05-31,185,0.06679773226042429
2021-06-30,185,-0.01763596622808905
2021-07-30,185,-0.02639443317409429
2021-08-31,185,0.07874218627472951
2021-09-30,185,0.07418869100160963
2021-10-29,185,0.08533531840021658
2021-11-30,185,-0.0695134769208845
2021-12-31,185,0.0027857019777528524
2022-01-31,185,0.06698614836806582
2022-02-28,185,-0.19629596492797718
2022-03-31,185,-0.0940220416341978
2022-04-29,185,0.0007372456502507951
2022-05-31,185,0.1872083885860223
2022-06-30,185,-0.10385661540370872
2022-07-29,185,0.0063589885630532805
2022-08-31,185,-0.05972477064220183
2022-09-30,185,0.010501024490194188
2022-10-31,185,0.12372515177483012
2022-11-30,185,0.16435384086612825
2022-12-30,185,-0.017425234765603315
2023-01-31,185,0.1714561994798951
2023-02-28,185,0.001057861836832874
2023-03-31,185,-0.17609196874599709
2023-04-28,185,0.06023358855765859
2023-05-31,185,0.02750309306694776
2023-06-30,185,0.07212173106425479
2023-07-31,185,0.07634648341957706
2023-08-31,185,0.012606373522750847
2023-09-29,185,-0.0419815281276239
2023-10-31,185,-0.041598279021591744
2023-11-30,185,0.07067146621885634
2023-12-29,185,0.05031446540880502
2024-01-31,185,-0.02483921046795312
2024-02-29,185,-0.03790463194602378
2024-03-29,185,0.20141832794894032
2024-04-30,185,0.02504722178498353
2024-05-31,185,0.10106148146726279
2024-06-28,185,-0.024563299745476108
2024-07-31,185,0.04936881549395622
2024-08-30,185,0.0016917784110908052
2024-09-30,185,-0.007316769059871775
2024-10-31,185,-0.03687062168504107
2024-11-29,185,-0.06482112688579988
2024-12-31,185,0.032200811359026416
2025-01-31,185,0.07304102186195016
2025-02-28,185,0.06722790069477025
2025-03-31,185,0.049350872206819885
2025-04-30,185,-0.013905071441712047
2025-05-30,185,0.09792032669475481
2025-06-30,185,-0.002893447497852364
2025-07-31,185,0.10007810835759434
2025-08-29,185,0.011498110901689396
2025-09-30,185,0.08423452935020292
2019-01-31,186,0.06748105291175777
2019-02-28,186,0.09157042869641296
2019-03-29,186,0.033366328301266845
2019-04-30,186,0.06062227806669518
2019-05-31,186,-0.01732780969026404
2019-06-28,186,0.018087307257248275
2019-07-31,186,0.03530899482115246
2019-08-30,186,0.06713994224672937
2019-09-30,186,-0.006834428848832008
2019-10-31,186,0.018013036802152937
2019-11-29,186,-0.008421810329314328
2019-12-31,186,0.00020457927611938764
2020-01-31,186,0.012120492341392675
2020-02-28,186,-0.0920152413485138
2020-03-31,186,-0.17124785060685577
2020-04-30,186,-0.009282561519169508
2020-05-29,186,0.11164742917103898
2020-06-30,186,0.0023283619658927
2020-07-31,186,-0.11219628955298844
2020-08-31,186,0.07939714039468737
2020-09-30,186,-0.08984558940950538
2020-10-30,186,-0.05173274787764803
2020-11-30,186,0.26069134349884715
2020-12-31,186,-0.04842205881246098
2021-01-29,186,-0.05875211086020271
2021-02-26,186,0.12353205631861774
2021-03-31,186,0.015340084665898868
2021-04-30,186,0.07051409545277099
2021-05-31,186,0.016631630374572826
2021-06-30,186,-0.03153459566475447
2021-07-30,186,-0.008666268297882085
2021-08-31,186,0.01883061261178698
2021-09-30,186,-0.008141051589978798
2021-10-29,186,0.024627105164017893
2021-11-30,186,-0.08801781191273794
2021-12-31,186,0.11056733935090834
2022-01-31,186,0.04035952820326649
2022-02-28,186,-0.022138361528619588
2022-03-31,186,-0.016186693804186914
2022-04-29,186,0.02259224804118798
2022-05-31,186,-0.034034629077389966
2022-06-30,186,-0.05263140000204003
2022-07-29,186,0.09910242929073632
2022-08-31,186,-0.012101026922009539
2022-09-30,186,-0.0984270316543766
2022-10-31,186,0.12035414451735904
2022-11-30,186,0.04780774806200294
2022-12-30,186,-0.03446499005337145
2023-01-31,186,0.11094435801315106
2023-02-28,186,0.040524173591014234
2023-03-31,186,-0.019659030814817235
2023-04-28,186,0.09058501514126616
2023-05-31,186,-0.052407060886405565
2023-06-30,186,0.0005661732213875226
2023-07-31,186,0.0037594711346038423
2023-08-31,186,-0.03577645353873393
2023-09-29,186,0.02000929736451096
2023-10-31,186,-0.005141855373784199
2023-11-30,186,0.08533391041386795
2023-12-29,186,0.012465786414001867
2024-01-31,186,0.029727026964815106
2024-02-29,186,0.011273825550030647
2024-03-29,186,0.003040626005457403
2024-04-30,186,-0.04293189614854387
2024-05-31,186,0.03809567669076741
2024-06-28,186,-0.14040981101570438
2024-07-31,186,0.07338786674580033
2024-08-30,186,0.024147040518413432
2024-09-30,186,-0.029586894549741394
2024-10-31,186,-0.011774697703920478
2024-11-29,186,-0.027653880463871627
2024-12-31,186,-0.001199932870888376
2025-01-31,186,0.04772452960169815
2025-02-28,186,0.06315668492220672
2025-03-31,186,0.04680437045268282
2025-04-30,186,0.08725223894576817
2025-05-30,186,0.026509302885518116
2025-06-30,186,-0.005958554797615867
2025-07-31,186,-0.027977598870851383
2025-08-29,186,-0.04687573076297791
2025-09-30,186,0.017688197042309284
2019-01-31,187,0.11138485399502152
2019-02-28,187,0.05476855712889894
2019-03-29,187,0.009459819806761915
2019-04-30,187,0.008649567567642125
2019-05-31,187,0.013893096613825762
2019-06-28,187,0.04341040758964376
2019-07-31,187,-0.005092182871772044
2019-08-30,187,0.011032384057013012
2019-09-30,187,0.0016018556829218156
2019-10-31,187,0.040579084780981045
2019-11-29,187,0.04294550204148795
2019-12-31,187,0.0309058234834243
2020-01-31,187,0.008006669801585709
2020-02-28,187,-0.06526027549091928
2020-03-31,187,-0.1731062155009666
2020-04-30,187,0.13158338010973925
2020-05-29,187,0.08825617648284179
2020-06-30,187,0.013689660095406397
2020-07-31,187,0.0903700911989942
2020-08-31,187,-0.014494013804887906
2020-09-30,187,-0.0018275973794186218
2020-10-30,187,-0.09432367136469488
2020-11-30,187,0.10806089030341881
2020-12-31,187,0.020586398219088586
2021-01-29,187,-0.056624030333176534
2021-02-26,187,0.048312400781374
2021-03-31,187,0.05710809474924905
2021-04-30,187,0.11828322740094843
2021-05-31,187,0.01952845368574163
2021-06-30,187,0.01684125642130363
2021-07-30,187,0.050355333308907735
2021-08-31,187,0.06778960136737067
2021-09-30,187,-0.03670471364132366
2021-10-29,187,0.10526215031878783
2021-11-30,187,-0.016666745022332563
2021-12-31,187,0.05974896100798066
2022-01-31,187,-0.11302653289608489
2022-02-28,187,0.011520343174195258
2022-03-31,187,0.0965832326102889
2022-04-29,187,-0.04818057591564917
2022-05-31,187,-0.010822502041168192
2022-06-30,187,-0.0293842463404268
2022-07-29,187,0.06004427300524551
2022-08-31,187,-0.015796748469803612
2022-09-30,187,-0.07485916822808891
2022-10-31,187,0.08577733512461938
2022-11-30,187,0.07238806891648975
2022-12-30,187,-0.04446225157003625
2023-01-31,187,0.06058456072855023
2023-02-28,187,-0.07300898293844571
2023-03-31,187,0.027198981429600533
2023-04-28,187,0.08570301437113637
2023-05-31,187,-0.03890334588333022
2023-06-30,187,0.08603762065967069
2023-07-31,187,0.005512440111602457
2023-08-31,187,0.034868823580575636
2023-09-29,187,-0.02405259628813472
2023-10-31,187,0.0002712655128642716
2023-11-30,187,0.05151589318083394
2023-12-29,187,-0.04989469520957246
2024-01-31,187,0.026720211264862126
2024-02-29,187,0.0434895048160584
2024-03-29,187,0.0183417900790257
2024-04-30,187,-0.02842136498861869
2024-05-31,187,0.04086650485485377
2024-06-28,187,0.01512681128130855
2024-07-31,187,0.06022001131646637
2024-08-30,187,0.022195261599174954
2024-09-30,187,-0.019427825227198436
2024-10-31,187,-0.018151200767227205
2024-11-29,187,0.06868580647218603
2024-12-31,187,-0.08926813670689149
2025-01-31,187,0.02481250260619894
2025-02-28,187,0.09664336462070766
2025-03-31,187,0.02602579008193806
2025-04-30,187,-0.07297350703426797
2025-05-30,187,0.036324202853524445
2025-06-30,187,-0.06428145796524642
2025-07-31,187,-0.08497712133013269
2025-08-29,187,0.03318279683853742
2025-09-30,187,-0.020796021412641807
2019-01-31,188,0.07857428971267644
2019-02-28,188,-0.07751015211569068
2019-03-29,188,-0.06484378604678986
2019-04-30,188,-0.03981188197187768
2019-05-31,188,-0.04130617195555375
2019-06-28,188,0.08572825341104195
2019-07-31,188,0.11854542613858299
2019-08-30,188,-0.045627645664311434
2019-09-30,188,-0.0953152426127638
2019-10-31,188,0.15070221421325147
2019-11-29,188,0.15985716447564324
2019-12-31,188,0.07572120797363957
2020-01-31,188,-0.08261502544513832
2020-02-28,188,-0.04925074720565559
2020-03-31,188,-0.0157326031644639
2020-04-30,188,0.21591033386443437
2020-05-29,188,0.07550607568186729
2020-06-30,188,-0.054209347258776686
2020-07-31,188,0.012121250086132962
2020-08-31,188,0.05789260224179782
2020-09-30,188,-0.0015314520677872645
2020-10-30,188,-0.0352987930537082
2020-11-30,188,0.0031055312541423685
2020-12-31,188,0.02591993286718841
2021-01-29,188,-0.06620014782971861
2021-02-26,188,-0.009031989893153791
2021-03-31,188,0.1061230171132026
2021-04-30,188,0.06199151625418131
2021-05-31,188,-0.016934893776443305
2021-06-30,188,0.013069986432607594
2021-07-30,188,-0.03808258426263644
2021-08-31,188,-0.04799716481165872
2021-09-30,188,-0.03843202708613569
2021-10-29,188,0.19018399768951277
2021-11-30,188,-0.09381209001275115
2021-12-31,188,0.1068514012963615
2022-01-31,188,-0.15383988790011327
2022-02-28,188,0.1065481032155342
2022-03-31,188,0.003752625811692223
2022-04-29,188,0.021578163507508963
2022-05-31,188,0.021751543751733937
2022-06-30,188,0.032201894949889454
2022-07-29,188,0.029760421616015886
2022-08-31,188,-0.00045613937559529916
2022-09-30,188,0.008692556998070478
2022-10-31,188,0.15023018312501146
2022-11-30,188,-0.01465774624221483
2022-12-30,188,-0.06714666857848084
2023-01-31,188,-0.0009568259070906748
2023-02-28,188,-0.032597031163714596
2023-03-31,188,-0.01753539952566807
2023-04-28,188,0.09275751007828492
2023-05-31,188,-0.05394987970547349
2023-06-30,188,-0.10729602573344155
2023-07-31,188,0.021694346571430545
2023-08-31,188,0.01050678885345957
2023-09-29,188,0.05580124526608676
2023-10-31,188,0.07639968242228012
2023-11-30,188,-0.07414659643654475
2023-12-29,188,-0.053955343086655505
2024-01-31,188,-0.17419876498396403
2024-02-29,188,-0.07337474520479403
2024-03-29,188,-0.007770287224610595
2024-04-30,188,-0.1287206332347065
2024-05-31,188,0.18547466781292576
2024-06-28,188,0.04583620112400544
2024-07-31,188,-0.03222223502179988
2024-08-30,188,-0.01974504953061207
2024-09-30,188,-0.10394425847047661
2024-10-31,188,-0.185988239017575
2024-11-29,188,0.14951635354416304
2024-12-31,188,-0.14098403237719448
2025-01-31,188,0.1557686241665488
2025-02-28,188,-0.07778903968551987
2025-03-31,188,-0.018248901443176035
2025-04-30,188,-0.008919072449727894
2025-05-30,188,-0.11100529755343436
2025-06-30,188,0.052522356716453
2025-07-31,188,0.022046452402596506
2025-08-29,188,0.2152718638528417
2025-09-30,188,-0.1402453221477601
2019-01-31,189,0.08633868759454111
2019-02-28,189,0.04716072574494179
2019-03-29,189,0.019599690087537036
2019-04-30,189,0.06257739380849525
2019-05-31,189,-0.08038026363873207
2019-06-28,189,0.09473274924517239
2019-07-31,189,0.007761746175789952
2019-08-30,189,0.017712452487455677
2019-09-30,189,0.09307575200797924
2019-10-31,189,-0.01799895272060248
2019-11-29,189,0.0465281195966325
2019-12-31,189,-0.07275198177752074
2020-01-31,189,0.060297091836071015
2020-02-28,189,-0.14970840306692357
2020-03-31,189,-0.35423075050446573
2020-04-30,189,0.05091139746680762
2020-05-29,189,0.019472885313528643
2020-06-30,189,0.03913353074271941
2020-07-31,189,0.0024652353160354856
2020-08-31,189,0.08475020072965767
2020-09-30,189,-0.12966395737405245
2020-10-30,189,0.07200369231356363
2020-11-30,189,0.3510822123934607
2020-12-31,189,-0.0519218998597446
2021-01-29,189,-0.10219878099620172
2021-02-26,189,0.08789588111767177
2021-03-31,189,0.024724194418481504
2021-04-30,189,0.07005640457021634
2021-05-31,189,-0.011193818035355574
2021-06-30,189,-0.04445837654207363
2021-07-30,189,-0.05662007747487596
2021-08-31,189,-0.03662781711323293
2021-09-30,189,0.03199729357956538
2021-10-29,189,0.05817945811751524
2021-11-30,189,-0.14874167031003016
2021-12-31,189,0.08989706389641916
2022-01-31,189,-0.009660303242899793
2022-02-28,189,0.07578376943678022
2022-03-31,189,-0.06486524582769504
2022-04-29,189,-0.03803882461457153
2022-05-31,189,-0.06231766752758361
2022-06-30,189,-0.021195268289349145
2022-07-29,189,0.13554867181302876
2022-08-31,189,-0.04748572998698719
2022-09-30,189,-0.077429076804021
2022-10-31,189,0.1990211783051692
2022-11-30,189,0.04169729605257322
2022-12-30,189,-0.0042586436390052995
2023-01-31,189,0.12726591369438678
2023-02-28,189,0.01638964844818469
2023-03-31,189,0.019258683920928332
2023-04-28,189,0.03222546369750767
2023-05-31,189,-0.02960676474199353
2023-06-30,189,0.05921393059036295
2023-07-31,189,0.05228031997451721
2023-08-31,189,-0.017621171019082338
2023-09-29,189,0.0022932653847294038
2023-10-31,189,-0.01089912617800437
2023-11-30,189,0.0952250020173524
2023-12-29,189,-0.009688669128060767
2024-01-31,189,0.0875461721067432
2024-02-29,189,0.11694101356859599
2024-03-29,189,0.08440932414468927
2024-04-30,189,-0.027850440701650214
2024-05-31,189,0.059220311976343254
2024-06-28,189,-0.07800116708455873
2024-07-31,189,0.02887589896354803
2024-08-30,189,-0.025357015514127057
2024-09-30,189,0.06643072195675548
2024-10-31,189,-0.01563238023322111
2024-11-29,189,0.06111654727456339
2024-12-31,189,-0.03809518173766724
2025-01-31,189,0.13106987741308385
2025-02-28,189,0.04251766432502091
2025-03-31,189,-0.03238700763318281
2025-04-30,189,-0.03719003808418064
2025-05-30,189,0.13444022053120497
2025-06-30,189,0.055470630727283865
2025-07-31,189,0.04929354045129841
2025-08-29,189,-0.015889819097721025
2025-09-30,189,0.05335262288597464
2019-01-31,190,0.09766840598487203
2019-02-28,190,0.02147675347832978
2019-03-29,190,0.020709849759573906
2019-04-30,190,0.0070396589346837235
2019-05-31,190,-0.148396084923327
2019-06-28,190,0.023575185821032685
2019-07-31,190,0.027606973852548622
2019-08-30,190,-0.05452529546084506
2019-09-30,190,-0.018325444882202113
2019-10-31,190,0.011200723483170139
2019-11-29,190,0.05532501615699559
2019-12-31,190,-0.03260006379549096
2020-01-31,190,-0.010319365124713875
2020-02-28,190,-0.00414000690715155
2020-03-31,190,-0.23732111438454273
2020-04-30,190,0.24854748470037458
2020-05-29,190,-0.08261822336729396
2020-06-30,190,0.07207545740368948
2020-07-31,190,0.20239335277149229
2020-08-31,190,-0.018122645446050467
2020-09-30,190,0.03828888618203252
2020-10-30,190,0.028810311410785827
2020-11-30,190,0.09717291915205517
2020-12-31,190,0.048892971261915275
2021-01-29,190,-0.04881035591330851
2021-02-26,190,-0.05438442426812795
2021-03-31,190,0.06314648096465003
2021-04-30,190,0.029185932032984363
2021-05-31,190,-0.1069305921601087
2021-06-30,190,-0.03214094984421878
2021-07-30,190,0.061651780386513755
2021-08-31,190,0.041094162193112016
2021-09-30,190,-0.027519277476553583
2021-10-29,190,0.05228397066889623
2021-11-30,190,0.0015485418530123418
2021-12-31,190,0.1377278957108301
2022-01-31,190,-0.037195814790791704
2022-02-28,190,0.011480494368381278
2022-03-31,190,0.04110059753915829
2022-04-29,190,-0.09780313090038839
2022-05-31,190,-0.07309241003489142
2022-06-30,190,-0.0965192467551923
2022-07-29,190,0.006964045477327208
2022-08-31,190,-0.06685238372556634
2022-09-30,190,-0.09070758580478577
2022-10-31,190,0.08373952708834831
2022-11-30,190,0.003894742707805765
2022-12-30,190,-0.0806945480887642
2023-01-31,190,0.16716226025956749
2023-02-28,190,-0.05762255029468688
2023-03-31,190,-0.02714382861398823
2023-04-28,190,-0.020022564654646358
2023-05-31,190,0.05132871611895218
2023-06-30,190,0.04464702197289605
2023-07-31,190,0.011489181342443588
2023-08-31,190,0.08907828918900207
2023-09-29,190,-0.0540427735794925
2023-10-31,190,-0.04827273143544564
2023-11-30,190,0.09620612785905092
2023-12-29,190,0.07317428017114902
2024-01-31,190,0.021051005253284183
2024-02-29,190,0.028629305725984988
2024-03-29,190,-0.07251367022576882
2024-04-30,190,-0.10383402023355903
2024-05-31,190,0.011550092380496091
2024-06-28,190,0.027966898051728473
2024-07-31,190,0.11294120526277296
2024-08-30,190,0.03170179829104236
2024-09-30,190,-0.007586610962571627
2024-10-31,190,-0.03355788234386803
2024-11-29,190,0.08334103555192574
2024-12-31,190,-0.04460199724004177
2025-01-31,190,0.07425228390020844
2025-02-28,190,0.012238269689818893
2025-03-31,190,-0.08196340239194366
2025-04-30,190,-0.03830037883416837
2025-05-30,190,0.10504006054700699
2025-06-30,190,-0.03654787545378957
2025-07-31,190,-0.0803539394599101
2025-08-29,190,0.011281032182907103
2025-09-30,190,-0.07169547288345013
2019-01-31,191,0.07694914403333519
2019-02-28,191,0.024322025009614556
2019-03-29,191,0.03876260040503321
2019-04-30,191,-0.03401934261399098
2019-05-31,191,-0.08226089914394252
2019-06-28,191,0.07556214479861612
2019-07-31,191,-0.02752251424370511
2019-08-30,191,-0.03690054334987003
2019-09-30,191,0.05707908163265296
2019-10-31,191,-0.03306648103028198
2019-11-29,191,0.01061915046796269
2019-12-31,191,0.009617097061442648
2020-01-31,191,-0.0857999647204093
2020-02-28,191,-0.11849908025572753
2020-03-31,191,-0.17368336568068055
2020-04-30,191,-0.054887417218543066
2020-05-29,191,-0.02150718463292034
2020-06-30,191,0.04516289195279377
2020-07-31,191,-0.11176481335988742
2020-08-31,191,0.03433167400337345
2020-09-30,191,-0.12775689596881656
2020-10-30,191,-0.1012334982557741
2020-11-30,191,0.3813135797458078
2020-12-31,191,0.029513314967860582
2021-01-29,191,-0.022940935119610373
2021-02-26,191,0.13530883131584237
2021-03-31,191,0.10671898620179454
2021-04-30,191,-0.053735941178180036
2021-05-31,191,0.036716830466830386
2021-06-30,191,0.021285420153752677
2021-07-30,191,-0.023945582177873126
2021-08-31,191,0.042884526799114475
2021-09-30,191,0.15006483051451203
2021-10-29,191,0.07431084680666555
2021-11-30,191,-0.06143254183340441
2021-12-31,191,0.049652274346939196
2022-01-31,191,0.08903508258513115
2022-02-28,191,0.03937312566508666
2022-03-31,191,-0.03889509390253998
2022-04-29,191,0.0072201000699412266
2022-05-31,191,0.0935944277076255
2022-06-30,191,-0.20214522258149592
2022-07-29,191,0.03425814824791251
2022-08-31,191,0.007848754616914366
2022-09-30,191,-0.05794326657661364
2022-10-31,191,0.21485748485075185
2022-11-30,191,0.09841533756183662
2022-12-30,191,-0.07247040355811374
2023-01-31,191,0.06397896581945672
2023-02-28,191,-0.05446988202768477
2023-03-31,191,-0.017012967506133236
2023-04-28,191,0.06508363384471205
2023-05-31,191,-0.07925971976471713
2023-06-30,191,0.058794199526322366
2023-07-31,191,0.0532532768228553
2023-08-31,191,0.028810685942099346
2023-09-29,191,0.08516147724289036
2023-10-31,191,0.011280297025572539
2023-11-30,191,-0.0017903256412582502
2023-12-29,191,0.011868749483428198
2024-01-31,191,-0.034796530148824556
2024-02-29,191,-0.038200497605064165
2024-03-29,191,0.04542814908668569
2024-04-30,191,0.0333122922189959
2024-05-31,191,-0.02725354923313761
2024-06-28,191,-0.009796779622698426
2024-07-31,191,0.030932629780900944
2024-08-30,191,-0.0083828897182463
2024-09-30,191,-0.05106995442250584
2024-10-31,191,0.024119805786312565
2024-11-29,191,-0.026037144851301375
2024-12-31,191,-0.02356961206708208
2025-01-31,191,0.04659446880873519
2025-02-28,191,0.011245467606211923
2025-03-31,191,0.05039280851747541
2025-04-30,191,-0.11176233797600832
2025-05-30,191,0.04094155608730343
2025-06-30,191,0.06075144760329132
2025-07-31,191,0.08357275368980965
2025-08-29,191,0.02226464550048113
2025-09-30,191,-0.007284611166278987
2019-01-31,192,0.02125303705203474
2019-02-28,192,0.012539728760214919
2019-03-29,192,-0.01581095385820308
2019-04-30,192,-0.004955019366229996
2019-05-31,192,-0.034176819743830134
2019-06-28,192,0.028127830249708996
2019-07-31,192,-0.04154711567502267
2019-08-30,192,-0.08957820449696374
2019-09-30,192,0.11109027978079022
2019-10-31,192,-0.017996443544514018
2019-11-29,192,0.011201945635867183
2019-12-31,192,-0.08237477778939661
2020-01-31,192,-0.018945329192900373
2020-02-28,192,-0.12260425136485076
2020-03-31,192,-0.22136261335804597
2020-04-30,192,0.0015514914508569788
2020-05-29,192,0.01459962439919793
2020-06-30,192,0.04313725490196085
2020-07-31,192,-0.16459147869674184
2020-08-31,192,-0.06679306868909907
2020-09-30,192,-0.11295424735745685
2020-10-30,192,-0.044605839204430286
2020-11-30,192,0.30328503148471286
2020-12-31,192,-0.06336954117332028
2021-01-29,192,0.09522684897451827
2021-02-26,192,-0.007876428595748552
2021-03-31,192,0.08252399418877343
2021-04-30,192,0.009563462290369973
2021-05-31,192,0.04320884273990955
2021-06-30,192,0.029368678760635758
2021-07-30,192,-0.019036757610316757
2021-08-31,192,0.08160933245891222
2021-09-30,192,-0.032163232308384804
2021-10-29,192,-0.06980541053630751
2021-11-30,192,0.061624964284256345
2021-12-31,192,0.000913154226942936
2022-01-31,192,0.07178526841448196
2022-02-28,192,0.03572420590475356
2022-03-31,192,0.026316700117654968
2022-04-29,192,0.0557091558912286
2022-05-31,192,0.09216483156743283
2022-06-30,192,-0.008136797625487913
2022-07-29,192,-0.1038673870261585
2022-08-31,192,-0.055312918959376844
2022-09-30,192,-0.17978163961830462
2022-10-31,192,0.032279979194751895
2022-11-30,192,0.02869981901941432
2022-12-30,192,-0.020941832685252737
2023-01-31,192,0.030129461733235274
2023-02-28,192,0.10382080380593695
2023-03-31,192,0.03221693454251584
2023-04-28,192,0.03825745054715646
2023-05-31,192,-0.037576661416267254
2023-06-30,192,-0.03279330727511742
2023-07-31,192,0.043328773041474644
2023-08-31,192,-0.013664832036439645
2023-09-29,192,0.011501390662445266
2023-10-31,192,-0.05738916895087731
2023-11-30,192,0.08446776501669562
2023-12-29,192,-0.07764337675520216
2024-01-31,192,0.06678221953210262
2024-02-29,192,0.006103694024397477
2024-03-29,192,0.07803781839310298
2024-04-30,192,0.028613097030895762
2024-05-31,192,0.018778510664529735
2024-06-28,192,-0.047763835628871654
2024-07-31,192,0.055298733895693175
2024-08-30,192,-0.020337197049525857
2024-09-30,192,0.07376419428694359
2024-10-31,192,-0.018653539306949796
2024-11-29,192,-0.006489150723285153
2024-12-31,192,-0.05383746018699265
2025-01-31,192,-0.0005041651800258284
2025-02-28,192,0.0930071937979684
2025-03-31,192,0.012325518651576939
2025-04-30,192,0.037662538048281125
2025-05-30,192,0.042939602033091884
2025-06-30,192,-0.0286186448916107
2025-07-31,192,0.014804288506828245
2025-08-29,192,0.011938885528703258
2025-09-30,192,-0.03931810503885036
2019-01-31,193,0.08382651536615637
2019-02-28,193,0.04930478450992992
2019-03-29,193,0.003156037528823319
2019-04-30,193,0.08430324066281503
2019-05-31,193,-0.10274379059727012
2019-06-28,193,0.08723567189851855
2019-07-31,193,0.022677605696871828
2019-08-30,193,-0.028334263286224237
2019-09-30,193,0.05145257498865008
2019-10-31,193,0.0772574584194583
2019-11-29,193,0.03410842061322583
2019-12-31,193,0.03653030572679494
2020-01-31,193,-0.025886579061422665
2020-02-28,193,-0.041147470420779486
2020-03-31,193,-0.14657129344705921
2020-04-30,193,0.14340006368910885
2020-05-29,193,0.061292224231832115
2020-06-30,193,0.02022475565591053
2020-07-31,193,0.057992392641374124
2020-08-31,193,0.06789564608406873
2020-09-30,193,-0.01620608073051777
2020-10-30,193,0.013819054930047203
2020-11-30,193,0.07764945684685909
2020-12-31,193,-0.02870983662013593
2021-01-29,193,-0.04742977951079497
2021-02-26,193,0.041038112080310274
2021-03-31,193,0.10121458301468134
2021-04-30,193,0.04035740564164114
2021-05-31,193,0.0056408817119106835
2021-06-30,193,-0.03045011380992324
2021-07-30,193,0.013911141834532792
2021-08-31,193,0.02730851445879723
2021-09-30,193,-0.1075665292523339
2021-10-29,193,0.10279251565801917
2021-11-30,193,0.018782553040711303
2021-12-31,193,0.06839085654349364
2022-01-31,193,-0.0521881197721209
2022-02-28,193,-0.07515390647285336
2022-03-31,193,-0.02657801822814554
2022-04-29,193,-0.058691430382020626
2022-05-31,193,0.055603480556533524
2022-06-30,193,-0.11818211307284154
2022-07-29,193,0.13997248625119263
2022-08-31,193,-0.062235116268142376
2022-09-30,193,-0.06617581511387849
2022-10-31,193,0.18200939921359316
2022-11-30,193,0.0652836323846897
2022-12-30,193,-0.025804977641173843
2023-01-31,193,0.07144803297928526
2023-02-28,193,-0.012201308223418472
2023-03-31,193,0.04983480902828208
2023-04-28,193,-0.006202439426967965
2023-05-31,193,-0.09593291992934616
2023-06-30,193,0.14972197000091492
2023-07-31,193,0.05260644603980058
2023-08-31,193,-0.06064864629074951
2023-09-29,193,-0.06327280720152872
2023-10-31,193,-0.02687682164555305
2023-11-30,193,0.08071574803256576
2023-12-29,193,0.08723858122935524
2024-01-31,193,-0.0039698419766168724
2024-02-29,193,0.0047909517625635
2024-03-29,193,0.028917963387272927
2024-04-30,193,-0.09026213207302225
2024-05-31,193,-0.005571353793924705
2024-06-28,193,-0.018084314036065696
2024-07-31,193,0.04355134971676633
2024-08-30,193,0.02385960088756245
2024-09-30,193,0.041037906737743324
2024-10-31,193,-0.003587410824304804
2024-11-29,193,0.06276622723655123
2024-12-31,193,-0.08093162655583963
2025-01-31,193,0.022085256899736283
2025-02-28,193,0.018599690626302623
2025-03-31,193,-0.05481494336952253
2025-04-30,193,-0.032659791686040385
2025-05-30,193,0.02154943421810973
2025-06-30,193,0.014975018622154224
2025-07-31,193,0.03526782400335504
2025-08-29,193,0.03390925745582307
2025-09-30,193,-0.008614703890535647
2019-01-31,194,0.09573241809105837
2019-02-28,194,0.048607555980362926
2019-03-29,194,0.0046944183408257345
2019-04-30,194,0.03680546485384961
2019-05-31,194,-0.14509758238423942
2019-06-28,194,0.10757054806458255
2019-07-31,194,-0.0275785706008832
2019-08-30,194,-0.07355721206397126
2019-09-30,194,0.12200056213407695
2019-10-31,194,0.04920800711038642
2019-11-29,194,0.060124827845755346
2019-12-31,194,0.032493377137956525
2020-01-31,194,-0.06071346267365496
2020-02-28,194,-0.09886576093730526
2020-03-31,194,-0.25674583703997067
2020-04-30,194,0.19685204411447832
2020-05-29,194,0.07998612068133037
2020-06-30,194,0.016550706144266014
2020-07-31,194,-0.00032201701919576387
2020-08-31,194,0.12828309641551194
2020-09-30,194,-0.05613969232477334
2020-10-30,194,-0.011896043007801338
2020-11-30,194,0.19374355166041202
2020-12-31,194,0.0462119278417219
2021-01-29,194,-0.012691207843493313
2021-02-26,194,0.08896553785043726
2021-03-31,194,0.050291252093753736
2021-04-30,194,0.0029926339801629176
