date,NR,mom_6m
2023-11-30,123,-0.0818866512436609
2023-12-29,123,0.03958203810957306
2024-01-31,123,0.04893124459893383
2024-02-29,123,0.05419071040144097
2024-03-29,123,0.1681130783797764
2024-04-30,123,0.2246466555449398
2024-05-31,123,0.1500155750963592
2024-06-28,123,0.11275949862906387
2024-07-31,123,-0.019758119971388655
2024-08-30,123,-0.032190656055387956
2024-09-30,123,-0.08870282150755682
2024-10-31,123,-0.102917987582121
2024-11-29,123,-0.09085289998002755
2024-12-31,123,-0.08955930328306794
2025-01-31,123,-0.08709410849372312
2025-02-28,123,-0.03963633647702658
2025-03-31,123,-0.06607335804161674
2025-04-30,123,-0.10522021949021887
2025-05-30,123,-0.10143964069646638
2025-06-30,123,-0.06628781471557454
2025-07-31,123,-0.015799540117639843
2025-08-29,123,-0.13715361980297147
2025-09-30,123,-0.08227493326152124
,123,-0.05066813321074892
2019-07-31,124,0.1917732623129711
2019-08-30,124,0.10625292540424791
2019-09-30,124,0.08127209756435749
2019-10-31,124,0.05685553311067881
2019-11-29,124,0.059808610825589525
2019-12-31,124,0.22579166773603365
2020-01-31,124,0.16441917503098047
2020-02-28,124,0.09122848045355036
2020-03-31,124,0.09611697235911576
2020-04-30,124,-0.13576238980165123
2020-05-29,124,-0.14272332041232594
2020-06-30,124,-0.13378478214703404
2020-07-31,124,-0.16895314902131542
2020-08-31,124,-0.11621044755596466
2020-09-30,124,-0.08377995013489892
2020-10-30,124,0.16398165161386702
2020-11-30,124,0.03567770100973777
2020-12-31,124,0.20375231437839303
2021-01-29,124,0.350672692275263
2021-02-26,124,0.2317756223368468
2021-03-31,124,0.20898222149513934
2021-04-30,124,0.19318496538728724
2021-05-31,124,0.40293497439428494
2021-06-30,124,0.07147762340588248
2021-07-30,124,-0.0052922841175987445
2021-08-31,124,0.08259008327283412
2021-09-30,124,0.11011684409822342
2021-10-29,124,0.004789874373486214
2021-11-30,124,-0.07079959100204491
2021-12-31,124,0.035112264796496984
2022-01-31,124,0.1343756084661476
2022-02-28,124,0.05363273062862506
2022-03-31,124,-0.0843235052780541
2022-04-29,124,-0.07506464640396704
2022-05-31,124,-0.05737611113189656
2022-06-30,124,-0.07574118760717252
2022-07-29,124,-0.2577204495096077
2022-08-31,124,-0.14253448962143966
2022-09-30,124,-0.047233506260047964
2022-10-31,124,0.035746780794054134
2022-11-30,124,0.1884144255834288
2022-12-30,124,0.2704608429301467
2023-01-31,124,0.4379446821603503
2023-02-28,124,0.3503814893324926
2023-03-31,124,0.2382521289803725
2023-04-28,124,0.2713928694805512
2023-05-31,124,0.10183828152013308
2023-06-30,124,-0.033095775948350004
2023-07-31,124,0.07367206739772114
2023-08-31,124,0.0654547130667329
2023-09-29,124,0.21713352900408345
2023-10-31,124,0.1434816626574631
2023-11-30,124,0.12644770520170923
2023-12-29,124,0.15607591897468653
2024-01-31,124,0.11473164146021642
2024-02-29,124,0.1051242438810005
2024-03-29,124,0.07963977802113842
2024-04-30,124,0.14920420814887736
2024-05-31,124,0.07595225733741495
2024-06-28,124,0.17860305427443546
2024-07-31,124,0.18214919190064727
2024-08-30,124,0.19943716942758782
2024-09-30,124,0.19137098910718886
2024-10-31,124,0.1672694591654711
2024-11-29,124,0.20992775607644476
2024-12-31,124,0.22703369816467522
2025-01-31,124,0.10440920409887933
2025-02-28,124,0.11131923766507024
2025-03-31,124,0.07037691254985434
2025-04-30,124,0.042580935961541666
2025-05-30,124,0.14542188777158782
2025-06-30,124,0.015870295169668536
2025-07-31,124,0.028504698333639666
2025-08-29,124,0.004087655270105461
2025-09-30,124,0.10199163078216711
,124,0.19429591816994307
2019-07-31,125,0.49569495694956967
2019-08-30,125,0.28658427154496824
2019-09-30,125,0.11093773063703272
2019-10-31,125,0.0179096905124303
2019-11-29,125,0.0608847405780617
2019-12-31,125,0.16909808811305083
2020-01-31,125,0.053492197062423585
2020-02-28,125,0.04732456711365707
2020-03-31,125,-0.13197555234985958
2020-04-30,125,-0.4988984698200668
2020-05-29,125,-0.546864314363344
2020-06-30,125,-0.5731020139715948
2020-07-31,125,-0.5115821003903058
2020-08-31,125,-0.5335766228923045
2020-09-30,125,-0.36240187181561745
2020-10-30,125,0.04601336834566716
2020-11-30,125,0.08137542829172784
2020-12-31,125,0.5472601598934044
2021-01-29,125,0.41342526343176766
2021-02-26,125,0.34172853607462406
2021-03-31,125,0.3932368475204062
2021-04-30,125,0.5553526939388755
2021-05-31,125,0.5967334314058315
2021-06-30,125,0.21577545143841337
2021-07-30,125,0.20783643415948982
2021-08-31,125,0.39063009889190003
2021-09-30,125,0.20634354076408035
2021-10-29,125,0.19224279181237924
2021-11-30,125,0.1066594221728756
2021-12-31,125,-0.07444053389999339
2022-01-31,125,0.03615205416820877
2022-02-28,125,-0.030944874659484034
2022-03-31,125,-0.006519543325885335
2022-04-29,125,-0.03957786347226777
2022-05-31,125,-0.04304529735729834
2022-06-30,125,0.1063399818242694
2022-07-29,125,-0.17282497925049645
2022-08-31,125,-0.05846493998736568
2022-09-30,125,-0.14174214882822933
2022-10-31,125,-0.18852047626675217
2022-11-30,125,0.04611918491172107
2022-12-30,125,0.011381199943796494
2023-01-31,125,0.2096960613719785
2023-02-28,125,0.10287720710747306
2023-03-31,125,0.2758100799310774
2023-04-28,125,0.39654695950836283
2023-05-31,125,0.16817706889566497
2023-06-30,125,0.1300040609571036
2023-07-31,125,0.20059216950327063
2023-08-31,125,0.17487097853528955
2023-09-29,125,0.09946352535124081
2023-10-31,125,0.03723910482921089
2023-11-30,125,0.0003285630841121101
2023-12-29,125,0.11927481818439722
2024-01-31,125,0.06331549305628448
2024-02-29,125,0.11073234720472236
2024-03-29,125,0.13720388647666493
2024-04-30,125,0.3530710320957149
2024-05-31,125,0.2323911536075327
2024-06-28,125,0.15146471090231595
2024-07-31,125,-0.0770224035266639
2024-08-30,125,-0.04737966667961624
2024-09-30,125,-0.08676703347810744
2024-10-31,125,-0.22651099085550086
2024-11-29,125,-0.087914121784194
2024-12-31,125,-0.04724201442649889
2025-01-31,125,0.21476880853301017
2025-02-28,125,0.20172583947082967
2025-03-31,125,0.2009955316073071
2025-04-30,125,0.24799270864979817
2025-05-30,125,0.05613636363636365
2025-06-30,125,0.10506088309367745
2025-07-31,125,0.1521731157161197
2025-08-29,125,0.05973937830867371
2025-09-30,125,0.0872009520292174
,125,0.2199756564075812
2019-07-31,126,0.19201795159480706
2019-08-30,126,0.18307362382081016
2019-09-30,126,0.03904052881020581
2019-10-31,126,0.1604839979573427
2019-11-29,126,0.08900327811064934
2019-12-31,126,0.22375111486645083
2020-01-31,126,0.18196605531774335
2020-02-28,126,0.05588581369681722
2020-03-31,126,-0.0042056368952730905
2020-04-30,126,-0.30632619666893657
2020-05-29,126,-0.2582757287620908
2020-06-30,126,-0.24072318799274406
2020-07-31,126,-0.32768536302779216
2020-08-31,126,-0.2650278202072477
2020-09-30,126,-0.09955121771132569
2020-10-30,126,0.17526465505263844
2020-11-30,126,0.07146063070590514
2020-12-31,126,0.2368250613063947
2021-01-29,126,0.4467562436375325
2021-02-26,126,0.36968234726548954
2021-03-31,126,0.5412878923766817
2021-04-30,126,0.6246760627061714
2021-05-31,126,0.6944775880902658
2021-06-30,126,0.42983137636458846
2021-07-30,126,0.2982666774666556
2021-08-31,126,0.2877734602635702
2021-09-30,126,0.1500722541911088
2021-10-29,126,0.1300732469450654
2021-11-30,126,0.1432640207336875
2021-12-31,126,0.02487947353445641
2022-01-31,126,0.06462901371198537
2022-02-28,126,0.14263204954856734
2022-03-31,126,0.05498571602456481
2022-04-29,126,-0.046040586386500215
2022-05-31,126,-0.20187501333570645
2022-06-30,126,-0.0971126384852572
2022-07-29,126,-0.20216673526543627
2022-08-31,126,-0.17994818133669244
2022-09-30,126,-0.1927741484271931
2022-10-31,126,-0.17535585571450307
2022-11-30,126,-0.006548543368043114
2022-12-30,126,-0.021898833280644903
2023-01-31,126,0.02076286210412981
2023-02-28,126,0.016125476474938782
2023-03-31,126,0.018741958153541072
2023-04-28,126,-0.1329965030584328
2023-05-31,126,-0.1780421185490363
2023-06-30,126,-0.29697427652124175
2023-07-31,126,-0.1856011976136499
2023-08-31,126,-0.1522788590959513
2023-09-29,126,-0.21679855102166634
2023-10-31,126,-0.010439711730960033
2023-11-30,126,-0.09864858714113578
2023-12-29,126,0.1861350932722743
2024-01-31,126,0.2609362200406944
2024-02-29,126,0.1307514603577511
2024-03-29,126,0.24810440051400318
2024-04-30,126,0.34743369156430504
2024-05-31,126,0.36672175566618637
2024-06-28,126,0.19934722162291463
2024-07-31,126,0.024958356895891765
2024-08-30,126,0.22145016940580042
2024-09-30,126,0.2823695057052369
2024-10-31,126,0.16658421890919906
2024-11-29,126,0.2505108646860834
2024-12-31,126,0.3887703121977175
2025-01-31,126,0.2626422137228017
2025-02-28,126,0.12788742022710253
2025-03-31,126,0.053982734712628044
2025-04-30,126,-0.033456323823908285
2025-05-30,126,-0.13059523454700717
2025-06-30,126,-0.1754507882018671
2025-07-31,126,-0.015338071385539886
2025-08-29,126,-0.034684282428090074
2025-09-30,126,0.10194309934384194
,126,0.16543187435881546
2019-07-31,127,0.0952763437575812
2019-08-30,127,-0.007886562263604402
2019-09-30,127,-0.0662330209794515
2019-10-31,127,-0.053716575508963804
2019-11-29,127,0.08287796959054394
2019-12-31,127,0.2754640451606303
2020-01-31,127,0.12696563707184083
2020-02-28,127,0.07751566095849949
2020-03-31,127,0.04423577500903564
2020-04-30,127,-0.0828257488334756
2020-05-29,127,-0.07608309871728713
2020-06-30,127,-0.02170610955198793
2020-07-31,127,-0.03606398113194109
2020-08-31,127,0.22448024880950834
2020-09-30,127,0.36871756539346556
2020-10-30,127,0.43280586524095876
2020-11-30,127,0.30574756256495705
2020-12-31,127,0.25174518892461495
2021-01-29,127,0.43568996464049414
2021-02-26,127,0.0907452540608904
2021-03-31,127,0.008154718905191816
2021-04-30,127,0.04143507893426235
2021-05-31,127,0.29669697962380903
2021-06-30,127,0.1599475649716764
2021-07-30,127,0.12411743885631132
2021-08-31,127,0.32611954960351963
2021-09-30,127,0.4299141856377986
2021-10-29,127,0.3453729441553237
2021-11-30,127,0.25247289437732756
2021-12-31,127,0.15535918900391787
2022-01-31,127,0.17208929049522692
2022-02-28,127,-0.14011700451441922
2022-03-31,127,-0.17328875688388445
2022-04-29,127,-0.08963414966456007
2022-05-31,127,-0.3373574446615235
2022-06-30,127,-0.298143801266338
2022-07-29,127,-0.4413862009880851
2022-08-31,127,-0.1900549365193689
2022-09-30,127,-0.29135855031935365
2022-10-31,127,-0.37867951762350416
2022-11-30,127,0.02996244945602866
2022-12-30,127,0.18779552546675826
2023-01-31,127,0.3220571136063475
2023-02-28,127,0.0674281708903357
2023-03-31,127,0.1149516767565637
2023-04-28,127,0.3629426381054439
2023-05-31,127,0.22213673522723654
2023-06-30,127,0.1385043997628128
2023-07-31,127,0.2886366936288891
2023-08-31,127,0.3203631255257804
2023-09-29,127,0.3630925668837002
2023-10-31,127,0.14412692727319842
2023-11-30,127,-0.12947389177788515
2023-12-29,127,0.009745203664978774
2024-01-31,127,-0.013393614280575172
2024-02-29,127,0.1659061259559338
2024-03-29,127,0.2332103501011098
2024-04-30,127,0.3653909526045658
2024-05-31,127,0.4133943500836046
2024-06-28,127,0.2936564500031633
2024-07-31,127,0.31862100716274955
2024-08-30,127,0.17553303526757746
2024-09-30,127,0.27756704449476133
2024-10-31,127,0.23097530549475742
2024-11-29,127,0.35945176523839906
2024-12-31,127,0.34785568108155873
2025-01-31,127,0.17333908319999924
2025-02-28,127,0.28625059632155914
2025-03-31,127,0.16344931443126165
2025-04-30,127,0.008141926776984887
2025-05-30,127,0.023737531035504578
2025-06-30,127,0.01907775604507811
2025-07-31,127,0.04109480026388512
2025-08-29,127,-0.15875698225518542
2025-09-30,127,-0.17422149181158952
,127,-0.09699751835907822
2019-07-31,128,0.11955330301813483
2019-08-30,128,0.0682486286632118
2019-09-30,128,0.002239368091040639
2019-10-31,128,0.025365290561681686
2019-11-29,128,-0.03084126956184996
2019-12-31,128,0.2348219970150187
2020-01-31,128,0.18489903934702734
2020-02-28,128,0.18936707424324095
2020-03-31,128,0.10063780951026802
2020-04-30,128,-0.1919377456498983
2020-05-29,128,-0.13079647625102164
2020-06-30,128,-0.0931858137805126
2020-07-31,128,-0.040856397208609674
2020-08-31,128,-0.049907769614858655
2020-09-30,128,0.1788947227579334
2020-10-30,128,0.444516412876103
2020-11-30,128,0.23883060977138793
2020-12-31,128,0.41910949136428477
2021-01-29,128,0.43937597557126873
2021-02-26,128,0.388677350516758
2021-03-31,128,0.48908874591023666
2021-04-30,128,0.6260543659421822
2021-05-31,128,0.7303021102170943
2021-06-30,128,0.48458476735937794
2021-07-30,128,0.35033273876895543
2021-08-31,128,0.447908882728697
2021-09-30,128,0.3741320311391221
2021-10-29,128,0.26742213758727984
2021-11-30,128,0.262684311861763
2021-12-31,128,0.05730187452163649
2022-01-31,128,0.08571553956203104
2022-02-28,128,0.08304129589704745
2022-03-31,128,-0.11914206694999219
2022-04-29,128,-0.08948833314175941
2022-05-31,128,-0.20387884777221033
2022-06-30,128,-0.07761639949285082
2022-07-29,128,-0.21326828400740494
2022-08-31,128,-0.16323620963960983
2022-09-30,128,-0.04410417200453376
2022-10-31,128,-0.07989287501634368
2022-11-30,128,0.03883005547150775
2022-12-30,128,0.10082382935481826
2023-01-31,128,0.13888275217196955
2023-02-28,128,0.1748637142292908
2023-03-31,128,0.1522690205663353
2023-04-28,128,0.13078886890732422
2023-05-31,128,0.11327483196415233
2023-06-30,128,-0.10679595646565765
2023-07-31,128,0.021301839212165774
2023-08-31,128,-0.042374206460893626
2023-09-29,128,-0.10175291956125754
2023-10-31,128,-0.053096616515287964
2023-11-30,128,-0.19597665487111537
2023-12-29,128,-0.00879839811021299
2024-01-31,128,0.11532600389588032
2024-02-29,128,-0.02635360198550074
2024-03-29,128,0.032537989518316435
2024-04-30,128,0.17813422419513536
2024-05-31,128,0.30708780492892385
2024-06-28,128,0.25662711730288534
2024-07-31,128,0.06207475584351818
2024-08-30,128,0.20467885292637944
2024-09-30,128,0.22621249027584733
2024-10-31,128,0.12728014294592915
2024-11-29,128,0.3014661586642995
2024-12-31,128,0.36800755639515503
2025-01-31,128,0.31552786229938534
2025-02-28,128,0.36094870188626715
2025-03-31,128,0.3035988531927212
2025-04-30,128,0.1356893527723313
2025-05-30,128,0.007504161314944913
2025-06-30,128,-0.012850609632271137
2025-07-31,128,0.13695283069675424
2025-08-29,128,0.04464333661505404
2025-09-30,128,0.14755057482574396
,128,0.38303320842878175
2019-07-31,129,-0.027151491546938966
2019-08-30,129,-0.08892621914709598
2019-09-30,129,-0.15642910767378726
2019-10-31,129,-0.1234681160992902
2019-11-29,129,-0.10988700175223165
2019-12-31,129,-0.04090214905261924
2020-01-31,129,-0.04139127469260506
2020-02-28,129,-0.1560241997612154
2020-03-31,129,-0.1496071635799081
2020-04-30,129,-0.6373110252466518
2020-05-29,129,-0.5440133613373738
2020-06-30,129,-0.6126312822134268
2020-07-31,129,-0.5340002552194307
2020-08-31,129,-0.5145141334348529
2020-09-30,129,-0.4369871097423792
2020-10-30,129,0.20411245112844179
2020-11-30,129,-0.021441136728675758
2020-12-31,129,0.4886170306922222
2021-01-29,129,0.3175141899292995
2021-02-26,129,0.541711963786067
2021-03-31,129,0.7214752460654101
2021-04-30,129,0.8194492166025289
2021-05-31,129,0.9907249800257061
2021-06-30,129,0.5982903159744473
2021-07-30,129,0.5474173495159695
2021-08-31,129,0.3915868080039764
2021-09-30,129,0.21702421157779583
2021-10-29,129,0.18093318162718997
2021-11-30,129,0.23066990071020976
2021-12-31,129,0.2158156221841958
2022-01-31,129,0.2651240409467408
2022-02-28,129,0.18941369972254996
2022-03-31,129,0.04595962556916988
2022-04-29,129,0.035940304713017346
2022-05-31,129,-0.17612653489493246
2022-06-30,129,-0.23230166716527512
2022-07-29,129,-0.3890232995090437
2022-08-31,129,-0.24099410548664646
2022-09-30,129,-0.2375959404216521
2022-10-31,129,-0.29522589309489167
2022-11-30,129,-0.04587424381932548
2022-12-30,129,0.07625542467451973
2023-01-31,129,0.2781443353255577
2023-02-28,129,0.22109912355363326
2023-03-31,129,0.23634269470175973
2023-04-28,129,0.28619145138151203
2023-05-31,129,0.072007070834611
2023-06-30,129,-0.09239219881500993
2023-07-31,129,0.014889216647577808
2023-08-31,129,0.0014430395008515617
2023-09-29,129,-0.0402614855838036
2023-10-31,129,-0.0026309963728012864
2023-11-30,129,0.002452423819219174
2023-12-29,129,0.227807874515493
2024-01-31,129,0.27386132986928646
2024-02-29,129,0.14726763106905705
2024-03-29,129,0.3461781532043209
2024-04-30,129,0.48867138478875183
2024-05-31,129,0.3142249283487264
2024-06-28,129,0.24508189457826868
2024-07-31,129,0.09228719929382434
2024-08-30,129,0.1361850605696895
2024-09-30,129,0.15946769437532016
2024-10-31,129,0.10815553522940036
2024-11-29,129,0.23473365922813394
2024-12-31,129,0.24495496911447656
2025-01-31,129,0.16206241630514362
2025-02-28,129,0.16065645691063501
2025-03-31,129,0.1390437023981539
2025-04-30,129,0.00656442686110692
2025-05-30,129,-0.04672554014041708
2025-06-30,129,-0.09016352440956121
2025-07-31,129,-0.042253308963827285
2025-08-29,129,-0.033461982254406664
2025-09-30,129,-0.003975233205162354
,129,0.15851100474533064
2019-07-31,130,0.3615203929105275
2019-08-30,130,0.3798469328770606
2019-09-30,130,0.26909164438652877
2019-10-31,130,0.18015698069673047
2019-11-29,130,-0.08270019237121817
2019-12-31,130,-0.0024589647128056003
2020-01-31,130,-0.058618255959849375
2020-02-28,130,-0.2428406253665566
2020-03-31,130,-0.40687958078107855
2020-04-30,130,-0.5334462172258493
2020-05-29,130,-0.4141123138517593
2020-06-30,130,-0.4168633069273555
2020-07-31,130,-0.3923945187221459
2020-08-31,130,-0.32110213566449053
2020-09-30,130,-0.03107184431244958
2020-10-30,130,0.15037228271036773
2020-11-30,130,0.07162484633740696
2020-12-31,130,0.3428715947684082
2021-01-29,130,0.2996983822319714
2021-02-26,130,0.12707002216716656
2021-03-31,130,-0.027570698046947117
2021-04-30,130,0.16278540297924948
2021-05-31,130,0.3202199804311887
2021-06-30,130,0.10821136461472225
2021-07-30,130,0.07299578059071732
2021-08-31,130,0.033435529588708324
2021-09-30,130,0.10200525865619148
2021-10-29,130,-0.08022153226483175
2021-11-30,130,-0.09764886276514195
2021-12-31,130,-0.19987861131342555
2022-01-31,130,-0.1256390090444357
2022-02-28,130,0.04343688776938137
2022-03-31,130,0.06056860321384416
2022-04-29,130,0.10409634157467385
2022-05-31,130,0.04981732702710362
2022-06-30,130,0.06602542707163872
2022-07-29,130,-0.02779964020688097
2022-08-31,130,-0.05584464352770768
2022-09-30,130,-0.1175529896460129
2022-10-31,130,-0.13295323087093036
2022-11-30,130,-0.08074349843530815
2022-12-30,130,0.07434605641419756
2023-01-31,130,0.09561395900193714
2023-02-28,130,0.05394886363636364
2023-03-31,130,0.18377000337868954
2023-04-28,130,0.3120175354998569
2023-05-31,130,0.16798239178283203
2023-06-30,130,-0.10147039342959341
2023-07-31,130,-0.07059165039320214
2023-08-31,130,-0.04663198468961427
2023-09-29,130,-0.07433834976647635
2023-10-31,130,-0.1360741870656884
2023-11-30,130,-0.08432372672680222
2023-12-29,130,0.15426802299867326
2024-01-31,130,0.12714727845765084
2024-02-29,130,0.10489411631654844
2024-03-29,130,0.061331464611072084
2024-04-30,130,0.0752501331240718
2024-05-31,130,0.0471695524517739
2024-06-28,130,0.010524433545354483
2024-07-31,130,-0.06400987480162235
2024-08-30,130,-0.03446864044627551
2024-09-30,130,0.0027203338351424744
2024-10-31,130,0.06258145232758161
2024-11-29,130,-0.010900896179445563
2024-12-31,130,-0.11592810738390746
2025-01-31,130,-0.10846162127247283
2025-02-28,130,-0.1322749920491889
2025-03-31,130,0.04230100616340926
2025-04-30,130,-0.041430568842446225
2025-05-30,130,0.047660679277274465
2025-06-30,130,0.23260801189489033
2025-07-31,130,0.22163859204250436
2025-08-29,130,0.0908341223542346
2025-09-30,130,-0.05989083190134448
,130,-0.09672961768770139
2019-07-31,131,0.2534028530161325
2019-08-30,131,0.07851639013210598
2019-09-30,131,-0.0714593272004046
2019-10-31,131,-0.06786416435343201
2019-11-29,131,-0.11152548328211853
2019-12-31,131,-0.03265958047970807
2020-01-31,131,-0.058245458738711786
2020-02-28,131,0.0919211305904657
2020-03-31,131,0.058482416141303784
2020-04-30,131,-0.16705469025865927
2020-05-29,131,-0.050944183235723695
2020-06-30,131,0.00782331450812479
2020-07-31,131,-0.029210504411755656
2020-08-31,131,-0.058711926046148166
2020-09-30,131,0.09294374396602789
2020-10-30,131,0.36503289534620276
2020-11-30,131,0.2002916884210424
2020-12-31,131,0.26587195825706655
2021-01-29,131,0.30936973057278294
2021-02-26,131,0.20955079275388688
2021-03-31,131,0.2044151908184051
2021-04-30,131,0.2487226503107447
2021-05-31,131,0.2838084067033413
2021-06-30,131,0.11833044230879741
2021-07-30,131,0.0666991848189229
2021-08-31,131,0.1372770393025533
2021-09-30,131,0.07196702894212281
2021-10-29,131,-0.06947154410375511
2021-11-30,131,0.08307645043166745
2021-12-31,131,0.044200828926109104
2022-01-31,131,0.1784427926951646
2022-02-28,131,0.06454376677945195
2022-03-31,131,0.048200321472366525
2022-04-29,131,0.2662258557182644
2022-05-31,131,-0.04533262912185321
2022-06-30,131,-0.0772613710059673
2022-07-29,131,-0.22245669465452467
2022-08-31,131,-0.0495209993988156
2022-09-30,131,-0.06077888557351141
2022-10-31,131,-0.2841789197948683
2022-11-30,131,-0.14843578624262566
2022-12-30,131,0.03476470519616637
2023-01-31,131,0.07276070001581458
2023-02-28,131,-0.03761079620053576
2023-03-31,131,-0.03020127369192549
2023-04-28,131,0.13139803192375066
2023-05-31,131,0.06142908999880503
2023-06-30,131,-0.05509442561541922
2023-07-31,131,0.10856905917974502
2023-08-31,131,0.0853137357562137
2023-09-29,131,-0.0024353924199163046
2023-10-31,131,0.03439111953687868
2023-11-30,131,-0.018823200085262393
2023-12-29,131,0.06058000445691847
2024-01-31,131,0.023891864050568312
2024-02-29,131,0.07899101657257046
2024-03-29,131,0.2646613947792791
2024-04-30,131,0.21356052640382606
2024-05-31,131,0.1203123268692019
2024-06-28,131,0.05194631449498188
2024-07-31,131,-0.028674732616567944
2024-08-30,131,-0.01016830371000954
2024-09-30,131,-0.09034588145766076
2024-10-31,131,-0.061934118252993664
2024-11-29,131,0.019801887670410467
2024-12-31,131,0.09032313010905946
2025-01-31,131,-0.02872012558985848
2025-02-28,131,-0.05716853143668821
2025-03-31,131,-0.05907480432272216
2025-04-30,131,-0.14142638309522582
2025-05-30,131,-0.15943685225580972
2025-06-30,131,-0.1286232144226973
2025-07-31,131,0.019440748208152003
2025-08-29,131,0.09008793560295492
2025-09-30,131,0.02387761125896115
,131,0.21640206092661973
2019-07-31,132,0.16119754253894514
2019-08-30,132,0.20743298839073243
2019-09-30,132,0.1820900395883165
2019-10-31,132,0.17916787854479654
2019-11-29,132,0.1309850818874656
2019-12-31,132,0.21394623574400695
2020-01-31,132,0.12815912822553033
2020-02-28,132,0.1506000255078226
2020-03-31,132,0.06742995303599408
2020-04-30,132,-0.017496331597021908
2020-05-29,132,-0.025188948476548068
2020-06-30,132,0.01520776216698172
2020-07-31,132,0.04094199675194532
2020-08-31,132,0.09235605154082105
2020-09-30,132,0.1575497620034676
2020-10-30,132,0.18843504490813912
2020-11-30,132,0.10594200186127645
2020-12-31,132,0.1273535870481206
2021-01-29,132,0.04556074956170497
2021-02-26,132,-0.03295050683948242
2021-03-31,132,-0.10319960702210917
2021-04-30,132,0.02804421533303847
2021-05-31,132,0.11649322104168447
2021-06-30,132,0.030298428287788504
2021-07-30,132,0.12156144545360603
2021-08-31,132,0.10717282102834469
2021-09-30,132,0.2414717308162042
2021-10-29,132,0.014433890460287868
2021-11-30,132,0.04968796779890816
2021-12-31,132,0.04846151831929313
2022-01-31,132,0.038331341556772536
2022-02-28,132,0.03274613267734794
2022-03-31,132,-0.02055036722592818
2022-04-29,132,0.1467742271239023
2022-05-31,132,0.1462842692630495
2022-06-30,132,0.13699023380445552
2022-07-29,132,-0.06411363818635063
2022-08-31,132,-0.007729158855920182
2022-09-30,132,-0.0570281587549597
2022-10-31,132,-0.17151126002169292
2022-11-30,132,-0.10383676229090821
2022-12-30,132,-0.06631077545782116
2023-01-31,132,0.03340665526652464
2023-02-28,132,0.08902537059682603
2023-03-31,132,0.20255547327834944
2023-04-28,132,0.311670134773679
2023-05-31,132,0.23340869276810405
2023-06-30,132,0.15408821074234447
2023-07-31,132,0.26296695097007916
2023-08-31,132,0.13899369551016316
2023-09-29,132,0.12862496093059916
2023-10-31,132,0.055621371875370196
2023-11-30,132,0.009012636790155293
2023-12-29,132,0.10955034594719515
2024-01-31,132,0.07259478562961919
2024-02-29,132,0.06317375346241372
2024-03-29,132,0.12609357419469136
2024-04-30,132,0.20645642780988727
2024-05-31,132,0.13730774458217643
2024-06-28,132,0.05623354336109854
2024-07-31,132,0.024692275961112564
2024-08-30,132,0.08740821011624522
2024-09-30,132,0.004758113327872682
2024-10-31,132,0.005362725846105976
2024-11-29,132,0.0020174350089361415
2024-12-31,132,-0.04129427227110827
2025-01-31,132,-0.027033898978975235
2025-02-28,132,-0.0010666469104282372
2025-03-31,132,0.046822771074950253
2025-04-30,132,0.01085051694242467
2025-05-30,132,0.09656207770763636
2025-06-30,132,0.18039279120714236
2025-07-31,132,0.1360099283792644
2025-08-29,132,0.043185900282302514
2025-09-30,132,0.015524576191958683
,132,0.027825959606592177
2019-07-31,133,0.1353374954759321
2019-08-30,133,0.10491324439794236
2019-09-30,133,-0.022672770874209713
2019-10-31,133,0.12496070747501009
2019-11-29,133,0.058601027493931035
2019-12-31,133,0.24696158465829288
2020-01-31,133,0.26492797513498423
2020-02-28,133,0.1390439740377598
2020-03-31,133,0.06702086670857565
2020-04-30,133,-0.38415111210461605
2020-05-29,133,-0.38741044922048595
2020-06-30,133,-0.367171684189904
2020-07-31,133,-0.3305034022177419
2020-08-31,133,-0.28993539671267987
2020-09-30,133,-0.16490554563077264
2020-10-30,133,0.12595281306715056
2020-11-30,133,0.04114915844457334
2020-12-31,133,0.332052009700222
2021-01-29,133,0.21870368191977407
2021-02-26,133,0.1660609312876551
2021-03-31,133,0.3476252247331648
2021-04-30,133,0.6748871695680208
2021-05-31,133,0.7883103851942697
2021-06-30,133,0.3258381267793853
2021-07-30,133,0.2510183201096503
2021-08-31,133,0.31919255308022176
2021-09-30,133,0.11216563091056475
2021-10-29,133,0.12076155647515474
2021-11-30,133,0.13737317061766485
2021-12-31,133,0.014081832391136029
2022-01-31,133,0.18191778285291038
2022-02-28,133,0.2590860078650259
2022-03-31,133,0.004919675665826517
2022-04-29,133,-0.06331305903398932
2022-05-31,133,-0.14152792052072627
2022-06-30,133,0.03213724953544306
2022-07-29,133,-0.2009322000705025
2022-08-31,133,-0.21843003412969275
2022-09-30,133,-0.05240095494243158
2022-10-31,133,-0.10119020335823747
2022-11-30,133,0.02281035005666676
2022-12-30,133,0.006015184502875082
2023-01-31,133,0.17381500906818292
2023-02-28,133,0.3674084339096666
2023-03-31,133,0.42303154000701615
2023-04-28,133,0.2661487726932754
2023-05-31,133,0.2336132093139398
2023-06-30,133,0.07965817182969626
2023-07-31,133,0.1576954663771386
2023-08-31,133,0.01914918689606404
2023-09-29,133,-0.035923983685177796
2023-10-31,133,0.16902732093710138
2023-11-30,133,-0.010335884622683422
2023-12-29,133,0.06960488274975907
2024-01-31,133,0.08438138751953828
2024-02-29,133,0.04214603688500884
2024-03-29,133,-0.07251447035031033
2024-04-30,133,0.08986505885730689
