date,NR,mom_12m
2021-09-30,125,0.680722271760752
2021-10-29,125,0.8543580380745899
2021-11-30,125,0.7670400965636903
2021-12-31,125,0.1252724777308325
2022-01-31,125,0.25150220235356
2022-02-28,125,0.34759722478398447
2022-03-31,125,0.19847873178416697
2022-04-29,125,0.14505636937223354
2022-05-31,125,0.0590229382721883
2022-06-30,125,0.023983442902361984
2022-07-29,125,-0.14292090309377103
2022-08-31,125,-0.08760062440696648
2022-09-30,125,-0.14733759807372493
2022-10-31,125,-0.22063710206760745
2022-11-30,125,0.0010886735260215996
2022-12-30,125,0.11893145836322772
2023-01-31,125,0.0006303646659591156
2023-02-28,125,0.0383975573805011
2023-03-31,125,0.09497401770493141
2023-04-28,125,0.1332692615729616
2023-05-31,125,0.2220524431456965
2023-06-30,125,0.1428648631121583
2023-07-31,125,0.45235161876214547
2023-08-31,125,0.2957384235186242
2023-09-29,125,0.4027066481596706
2023-10-31,125,0.4485531181324105
2023-11-30,125,0.16856088875621023
2023-12-29,125,0.26478508987539273
2024-01-31,125,0.2766082546748845
2024-02-29,125,0.3049671996512111
2024-03-29,125,0.2503141940687661
2024-04-30,125,0.4034581861012958
2024-05-31,125,0.23279607184579443
2024-06-28,125,0.28880545494093934
2024-07-31,125,-0.018583621926050342
2024-08-30,125,0.05810621882389477
2024-09-30,125,0.03853207878731024
2024-10-31,125,0.04658557191783941
2024-11-29,125,0.12404656764351674
2024-12-31,125,0.0970671984182645
2025-01-31,125,0.12120439517057591
2025-02-28,125,0.1447884697564199
2025-03-31,125,0.09678871210927853
2025-04-30,125,-0.03469135636690801
2025-05-30,125,-0.03671293725707936
2025-06-30,125,0.052855580912406275
2025-07-31,125,0.3996239630022367
2025-08-29,125,0.2735161940182862
2025-09-30,125,0.30572348534630045
,125,0.522520723926913
2020-01-31,126,0.4089247561144509
2020-02-28,126,0.24919065595127843
2020-03-31,126,0.0346707016265575
2020-04-30,126,-0.19500265143209206
2020-05-29,126,-0.19225983716768447
2020-06-30,126,-0.070834154813876
2020-07-31,126,-0.2053469206055789
2020-08-31,126,-0.2239533018950064
2020-09-30,126,-0.10333817833242276
2020-10-30,126,-0.18474969680906606
2020-11-30,126,-0.20527164452955204
2020-12-31,126,-0.06090741044060177
2021-01-29,126,-0.027324601271557336
2021-02-26,126,0.006678420393370299
2021-03-31,126,0.3878508058468604
2021-04-30,126,0.9094243524086472
2021-05-31,126,0.815566025252217
2021-06-30,126,0.7684512797299388
2021-07-30,126,0.8782754215314388
2021-08-31,126,0.7638405758000084
2021-09-30,126,0.7725924407431133
2021-10-29,126,0.8360029534162878
2021-11-30,126,0.9372352604031984
2021-12-31,126,0.4654048282515868
2022-01-31,126,0.38217237236646184
2022-02-28,126,0.4714512282552137
2022-03-31,126,0.21330980056779225
2022-04-29,126,0.0780440119960184
2022-05-31,126,-0.08753241869815909
2022-06-30,126,-0.07464927626985596
2022-07-29,126,-0.15060355825902794
2022-08-31,126,-0.06298250970471486
2022-09-30,126,-0.1483882569849233
2022-10-31,126,-0.21332295567760107
2022-11-30,126,-0.20710156942399638
2022-12-30,126,-0.11688481828626995
2023-01-31,126,-0.18560143320766487
2023-02-28,126,-0.1667244550266065
2023-03-31,126,-0.177645155296559
2023-04-28,126,-0.2850306431720878
2023-05-31,126,-0.1834247453824227
2023-06-30,126,-0.3123697196317079
2023-07-31,126,-0.16869194758193362
2023-08-31,126,-0.13860895178099475
2023-09-29,126,-0.20211982223912162
2023-10-31,126,-0.142047769636237
2023-11-30,126,-0.25912710224369506
2023-12-29,126,-0.16611651790871507
2024-01-31,126,0.026904947486712905
2024-02-29,126,-0.04143808194660803
2024-03-29,126,-0.02248282504119814
2024-04-30,126,0.3333668722477905
2024-05-31,126,0.2318965854546644
2024-06-28,126,0.4225878285855389
2024-07-31,126,0.29240711624342675
2024-08-30,126,0.38115656280983123
2024-09-30,126,0.6005310231556733
2024-10-31,126,0.5718948806054833
2024-11-29,126,0.7091004044634048
2024-12-31,126,0.6656178154067203
2025-01-31,126,0.2941556887247141
2025-02-28,126,0.3776582805070656
2025-03-31,126,0.3515953185352867
2025-04-30,126,0.12755459951351167
2025-05-30,126,0.08720010500882358
2025-06-30,126,0.14510946629127486
2025-07-31,126,0.24327571731432518
2025-08-29,126,0.08876745439685596
2025-09-30,126,0.16142900134413174
,126,0.12644080817556258
2020-01-31,127,0.23433880251247885
2020-02-28,127,0.06901776660834136
2020-03-31,127,-0.024927114984631515
2020-04-30,127,-0.1320932087511395
2020-05-29,127,0.0004892581314110966
2020-06-30,127,0.24777868286675186
2020-07-31,127,0.08632276960013585
2020-08-31,127,0.3193966446266052
2020-09-30,127,0.429263847667126
2020-10-30,127,0.31413264651938055
2020-11-30,127,0.20640224186247047
2020-12-31,127,0.22457467072264348
2021-01-29,127,0.38391326884438226
2021-02-26,127,0.33559602008026945
2021-03-31,127,0.37987907239984775
2021-04-30,127,0.4921742893646921
2021-05-31,127,0.6931589205291304
2021-06-30,127,0.45195878385811805
2021-07-30,127,0.6138841260433803
2021-08-31,127,0.44645860504740464
2021-09-30,127,0.4415747338802214
2021-10-29,127,0.4011185782924205
2021-11-30,127,0.6240778191997705
2021-12-31,127,0.3401560779527455
2022-01-31,127,0.3175660113424055
2022-02-28,127,0.1403076506850638
2022-03-31,127,0.1821261339579925
2022-04-29,127,0.22478158432425555
2022-05-31,127,-0.17005816077762992
2022-06-30,127,-0.1891039914337037
2022-07-29,127,-0.3452547486552814
2022-08-31,127,-0.30354201263551606
2022-09-30,127,-0.41415814621090663
2022-10-31,127,-0.43437105073049564
2022-11-30,127,-0.3175030505897807
2022-12-30,127,-0.16633834762304844
2023-01-31,127,-0.2614806532576315
2023-02-28,127,-0.13544182236721314
2023-03-31,127,-0.20989902745936118
2023-04-28,127,-0.15317582264083174
2023-05-31,127,0.25875494538483856
2023-06-30,127,0.35231043176248633
2023-07-31,127,0.7036513076662363
2023-08-31,127,0.4093927959910306
2023-09-29,127,0.5197823430213901
2023-10-31,127,0.5593793725852088
2023-11-30,127,0.06390193583264758
2023-12-29,127,0.1495993570119758
2024-01-31,127,0.27137719080662825
2024-02-29,127,0.5394194565368311
2024-03-29,127,0.6809798616268685
2024-04-30,127,0.5621805551300874
2024-05-31,127,0.23039668296140547
2024-06-28,127,0.3062633955809575
2024-07-31,127,0.3009599060105481
2024-08-30,127,0.37056116708204123
2024-09-30,127,0.5755089022190247
2024-10-31,127,0.6807625450021833
2024-11-29,127,0.9214414441991359
2024-12-31,127,0.743662195504565
2025-01-31,127,0.5471895636326001
2025-02-28,127,0.512030067608614
2025-03-31,127,0.48638450205740313
2025-04-30,127,0.2409978162963724
2025-05-30,127,0.39172179370701676
2025-06-30,127,0.3735697429492051
2025-07-31,127,0.22155721846591336
2025-08-29,127,0.08204933322561558
2025-09-30,127,-0.03924856077612371
,127,-0.08964533827412224
2020-01-31,128,0.32655763324397946
2020-02-28,128,0.27053974603751874
2020-03-31,128,0.10310254270067798
2020-04-30,128,-0.1714410117763805
2020-05-29,128,-0.15760381643107368
2020-06-30,128,0.11975410434909661
2020-07-31,128,0.13648833354336531
2020-08-31,128,0.13000841631441085
2020-09-30,128,0.29753610529950625
2020-10-30,128,0.16725918903438597
2020-11-30,128,0.07679593134138596
2020-12-31,128,0.2868686185678546
2021-01-29,128,0.38056825898079905
2021-02-26,128,0.3193715612377954
2021-03-31,128,0.7554788642718071
2021-04-30,128,1.348862219832327
2021-05-31,128,1.1435512182889624
2021-06-30,128,1.1067883340945315
2021-07-30,128,0.9436365032113885
2021-08-31,128,1.0106782710573663
2021-09-30,128,1.0462045429640416
2021-10-29,128,1.0608973003155695
2021-11-30,128,1.184825329352428
2021-12-31,128,0.5696542574153376
2022-01-31,128,0.4660772380608116
2022-02-28,128,0.5681451126913339
2022-03-31,128,0.21041510068701608
2022-04-29,128,0.15400264310762846
2022-05-31,128,0.005249689259340551
2022-06-30,128,-0.02476209015577502
2022-07-29,128,-0.14583315048053702
2022-08-31,128,-0.09375026012835774
2022-09-30,128,-0.1579915767407878
2022-10-31,128,-0.16223172794298757
2022-11-30,128,-0.17296541926916453
2022-12-30,128,0.015381847244364755
2023-01-31,128,-0.10400481806937689
2023-02-28,128,-0.016916585324612488
2023-03-31,128,0.10144914948778205
2023-04-28,128,0.04044689513383859
2023-05-31,128,0.1565033554443538
2023-06-30,128,-0.016739704401317446
2023-07-31,128,0.1631430494402457
2023-08-31,128,0.12507979663912638
2023-09-29,128,0.03502228360371995
2023-10-31,128,0.07074780597519559
2023-11-30,128,-0.10490104555638535
2023-12-29,128,-0.11465472123432485
2024-01-31,128,0.13908449910001752
2024-02-29,128,-0.06761109547487254
2024-03-29,128,-0.07252576547308331
2024-04-30,128,0.11557928308950993
2024-05-31,128,0.050929109296124375
2024-06-28,128,0.24557081164876515
2024-07-31,128,0.1845595932736439
2024-08-30,128,0.17293122591600807
2024-09-30,128,0.2661109794316716
2024-10-31,128,0.3280873166601834
2024-11-29,128,0.7011305445177978
2024-12-31,128,0.7190753920414081
2025-01-31,128,0.39718893315696513
2025-02-28,128,0.6395061210799935
2025-03-31,128,0.5984891960941852
2025-04-30,128,0.2802400559353635
2025-05-30,128,0.311232570664858
2025-06-30,128,0.3504278253139239
2025-07-31,128,0.49569312690173617
2025-08-29,128,0.4217059929003968
2025-09-30,128,0.49594561332348763
,128,0.5706960893431241
2020-01-31,129,-0.06741893139461075
2020-02-28,129,-0.2310757767280952
2020-03-31,129,-0.282633356153284
2020-04-30,129,-0.6820915496894308
2020-05-29,129,-0.5941203658990879
2020-06-30,129,-0.6284754952466551
2020-07-31,129,-0.5532885786623272
2020-08-31,129,-0.5902616772610603
2020-09-30,129,-0.521217871312748
2020-10-30,129,-0.5632816896124845
2020-11-30,129,-0.5537902332033884
2020-12-31,129,-0.42335632954549784
2021-01-29,129,-0.38603872374816806
2021-02-26,129,-0.2515206312674667
2021-03-31,129,-0.030787246205764562
2021-04-30,129,1.190821455906994
2021-05-31,129,0.9480415735397847
2021-06-30,129,1.3792421843500153
2021-07-30,129,1.0387443157300762
2021-08-31,129,1.145426030546595
2021-09-30,129,1.0950770540934478
2021-10-29,129,1.1486479521715225
2021-11-30,129,1.4499253135095702
2021-12-31,129,0.9432263349474477
2022-01-31,129,0.9576748902507384
2022-02-28,129,0.6551724137931032
2022-03-31,129,0.27295818865052546
2022-04-29,129,0.22337628002058407
2022-05-31,129,0.013916275498629949
2022-06-30,129,-0.06662037381477914
2022-07-29,129,-0.2270386877505749
2022-08-31,129,-0.09722799089564871
2022-09-30,129,-0.20255613531101613
2022-10-31,129,-0.2698960969388775
2022-11-30,129,-0.2139211071094348
2022-12-30,129,-0.1737605047730425
2023-01-31,129,-0.2190835912515844
2023-02-28,129,-0.07317856743770257
2023-03-31,129,-0.057407310529344335
2023-04-28,129,-0.09352556854360983
2023-05-31,129,0.022829557091103014
2023-06-30,129,-0.023182180497741567
2023-07-31,129,0.2971749032410944
2023-08-31,129,0.22286121782337642
2023-09-29,129,0.1865657011223838
2023-10-31,129,0.2828074863381993
2023-11-30,129,0.07463608650949705
2023-12-29,129,0.11436800526662272
2024-01-31,129,0.2928281271886819
2024-02-29,129,0.14892318357873813
2024-03-29,129,0.2919790208958537
2024-04-30,129,0.4847546957750797
2024-05-31,129,0.3174479648668205
2024-06-28,129,0.5287213545798672
2024-07-31,129,0.39142242429162954
2024-08-30,129,0.3035083428958407
2024-09-30,129,0.5608500795142404
2024-10-31,129,0.6496794351912718
2024-11-29,129,0.6227177548288552
2024-12-31,129,0.5500708916096824
2025-01-31,129,0.2693059021105597
2025-02-28,129,0.318720526795611
2025-03-31,129,0.32068437541231565
2025-04-30,129,0.11542994119114436
2025-05-30,129,0.17704006207114564
2025-06-30,129,0.13270544136791873
2025-07-31,129,0.1129614339937508
2025-08-29,129,0.12181859114602878
2025-09-30,129,0.13451573805024952
,129,0.16611596550376873
2020-01-31,130,0.2817104420243435
2020-02-28,130,0.04476404078707019
2020-03-31,130,-0.24727583185423174
2020-04-30,130,-0.44939329638862
2020-05-29,130,-0.4625653382041467
2020-06-30,130,-0.4182972194783633
2020-07-31,130,-0.42801129234629864
2020-08-31,130,-0.4859661175997453
2020-09-30,130,-0.4253089261055837
2020-10-30,130,-0.4632894599029431
2020-11-30,130,-0.3721481983604127
2020-12-31,130,-0.21692229900556204
2021-01-29,130,-0.21029613894789456
2021-02-26,130,-0.23483456899413524
2021-03-31,130,-0.057785869922096444
2021-04-30,130,0.33763609832753394
2021-05-31,130,0.414780533661147
2021-06-30,130,0.48818556254064616
2021-07-30,130,0.3945708801754868
2021-08-31,130,0.1647542052418829
2021-09-30,130,0.07162220442363387
2021-10-29,130,0.06950497625707408
2021-11-30,130,0.19130200074226522
2021-12-31,130,-0.11329638398622477
2022-01-31,130,-0.061814345991561215
2022-02-28,130,0.07832475270434425
2022-03-31,130,0.16875217790730823
2022-04-29,130,0.015524041285558399
2022-05-31,130,-0.05269614106823406
2022-06-30,130,-0.1470502549162418
2022-07-29,130,-0.1499459300039323
2022-08-31,130,-0.014833473271760433
2022-09-30,130,-0.06410440681863916
2022-10-31,130,-0.04269683423045334
2022-11-30,130,-0.034948596675068666
2022-12-30,130,0.14528021361167576
2023-01-31,130,0.06515628513604677
2023-02-28,130,-0.00490853494984167
2023-03-31,130,0.04461430042825376
2023-04-28,130,0.13758056519583528
2023-05-31,130,0.07367540735944744
2023-06-30,130,-0.0346682606096832
2023-07-31,130,0.01827276144216028
2023-08-31,130,0.004801136363636438
2023-09-29,130,0.09577049482446176
2023-10-31,130,0.1334858159407859
2023-11-30,130,0.06949376375641969
2023-12-29,130,0.03714399258179912
2024-01-31,130,0.04758009183511902
2024-02-29,130,0.053370710800830334
2024-03-29,130,-0.017566165023352287
2024-04-30,130,-0.07106365463305964
2024-05-31,130,-0.041131686725797145
2024-06-28,130,0.16641604010025057
2024-07-31,130,0.05499872228058722
2024-08-30,130,0.06680991829002791
2024-09-30,130,0.06421864050455506
2024-10-31,130,0.14254084807040157
2024-11-29,130,0.03575446587822073
2024-12-31,130,-0.10662375150075354
2025-01-31,130,-0.16552888127566323
2025-02-28,130,-0.16218429335448703
2025-03-31,130,0.04513641285687875
2025-04-30,130,0.018558098316217242
2025-05-30,130,0.036240238981185335
2025-06-30,130,0.08971409792967466
2025-07-31,130,0.08913768974055336
2025-08-29,130,-0.053455952507155735
2025-09-30,130,-0.02012326818732557
,130,-0.13415262344543377
2020-01-31,131,0.18039782885779787
2020-02-28,131,0.17765483607339672
2020-03-31,131,-0.017156025169612454
2020-04-30,131,-0.22358182765636592
2020-05-29,131,-0.15678809186206544
2020-06-30,131,-0.025091772141379476
2020-07-31,131,-0.08575458392101554
2020-08-31,131,0.027812337923011743
2020-09-30,131,0.15686173481968368
2020-10-30,131,0.13699774782126206
2020-11-30,131,0.13914380870980447
2020-12-31,131,0.2757752727135274
2021-01-29,131,0.27112238028126745
2021-02-26,131,0.13853573606066072
2021-03-31,131,0.31635804794262556
2021-04-30,131,0.7045474948380597
2021-05-31,131,0.5409445600910816
2021-06-30,131,0.4156631469839287
2021-07-30,131,0.3967036242285604
2021-08-31,131,0.37559434446919693
2021-09-30,131,0.2910933737143657
2021-10-29,131,0.16197195963632383
2021-11-30,131,0.39046265216658926
2021-12-31,131,0.16776157487214838
2022-01-31,131,0.257043966323667
2022-02-28,131,0.210681183290923
2022-03-31,131,0.12363618434491053
2022-04-29,131,0.178259190337418
2022-05-31,131,0.03397774739363535
2022-06-30,131,-0.03647555872228958
2022-07-29,131,-0.08370969580724896
2022-08-31,131,0.01182649554475379
2022-09-30,131,-0.015508125924520444
2022-10-31,131,-0.09360884017608473
2022-11-30,131,-0.1870394309183312
2022-12-30,131,-0.045182634595875015
2023-01-31,131,-0.16588209946497756
2023-02-28,131,-0.08526927138331564
2023-03-31,131,-0.08914455950754108
2023-04-28,131,-0.19012143864638065
2023-05-31,131,-0.09612497151596222
2023-06-30,131,-0.022245061883724992
2023-07-31,131,0.18922931994153624
2023-08-31,131,0.04449422202704456
2023-09-29,131,-0.03256311415882063
2023-10-31,131,0.17030807688342975
2023-11-30,131,0.04144959786143976
2023-12-29,131,0.0021479582921657414
2024-01-31,131,0.13505484043233373
2024-02-29,131,0.1710437710437709
2024-03-29,131,0.261581448004673
2024-04-30,131,0.2552962315326175
2024-05-31,131,0.09922446378255723
2024-06-28,131,0.11567322691552695
2024-07-31,131,-0.005467961379361119
2024-08-30,131,0.06801950821568847
2024-09-30,131,0.15040444632247052
2024-10-31,131,0.13839972525436628
2024-11-29,131,0.142496625721642
2024-12-31,131,0.14696139832685784
2025-01-31,131,-0.05657131628442302
2025-02-28,131,-0.06675552815639418
2025-03-31,131,-0.14408352051190776
2025-04-30,131,-0.1946013830135066
2025-05-30,131,-0.1427921152242927
2025-06-30,131,-0.049917735644984695
2025-07-31,131,-0.009837718111805449
2025-08-29,131,0.027769209187682886
2025-09-30,131,-0.03660775827657814
,131,0.04437071706018947
2020-01-31,132,0.3100156072883644
2020-02-28,132,0.38927242724136346
2020-03-31,132,0.2617983154420731
2020-04-30,132,0.15853676633322
2020-05-29,132,0.10249675693205762
2020-06-30,132,0.23240764138070436
2020-07-31,132,0.17434821558901725
2020-08-31,132,0.25686490076649315
2020-09-30,132,0.23560328809218767
2020-10-30,132,0.1676417912809045
2020-11-30,132,0.07808448575834248
2020-12-31,132,0.144498112278042
2021-01-29,132,0.08836809437422177
2021-02-26,132,0.05636236599337541
2021-03-31,132,0.03809108145617368
2021-04-30,132,0.22176377321687202
2021-05-31,132,0.2347767479433851
2021-06-30,132,0.16151062886027923
2021-07-30,132,0.17266062558798145
2021-08-31,132,0.07069091541656136
2021-09-30,132,0.11335233606691442
2021-10-29,132,0.0428828929254883
2021-11-30,132,0.17196950025650293
2021-12-31,132,0.08022825444459603
2022-01-31,132,0.16455240029619578
2022-02-28,132,0.14342844912249264
2022-03-31,132,0.2159590308473225
2022-04-29,132,0.1633266407008902
2022-05-31,132,0.2032408051225869
2022-06-30,132,0.19209050684882745
2022-07-29,132,-0.028239858393346418
2022-08-31,132,0.024763873760047517
2022-09-30,132,-0.07640657637625492
2022-10-31,132,-0.04991046553052114
2022-11-30,132,0.02725782207777483
2022-12-30,132,0.06159552971291249
2023-01-31,132,-0.0328488051286
2023-02-28,132,0.08060812050935584
2023-03-31,132,0.13397594883658615
2023-04-28,132,0.08670393722582159
2023-05-31,132,0.10533552752960262
2023-06-30,132,0.0775597265412904
2023-07-31,132,0.3051584525141504
2023-08-31,132,0.2403930313604037
2023-09-29,132,0.35723412404565535
2023-10-31,132,0.38462702711774277
2023-11-30,132,0.24452495732984314
2023-12-29,132,0.2805189734827478
2024-01-31,132,0.3546517660330457
2024-02-29,132,0.21094820242556556
2024-03-29,132,0.2709373161796822
2024-04-30,132,0.2735611894325318
2024-05-31,132,0.14755788620272603
2024-06-28,132,0.17194429343733875
2024-07-31,132,0.09907959207083583
2024-08-30,132,0.15610386829513345
2024-09-30,132,0.13145165503849876
2024-10-31,132,0.21292632287750402
2024-11-29,132,0.13960218904203048
2024-12-31,132,0.012617147839667942
2025-01-31,132,-0.0030091515117564027
2025-02-28,132,0.08624832950855033
2025-03-31,132,0.05180367245392259
2025-04-30,132,0.01627143113618157
2025-05-30,132,0.09877432043267542
2025-06-30,132,0.1316493299001813
2025-07-31,132,0.10529915073634655
2025-08-29,132,0.04207318926476411
2025-09-30,132,0.06307425094398078
,132,0.038978402595167605
2020-01-31,133,0.43612015924719505
2020-02-28,133,0.25854477286598665
2020-03-31,133,0.04282854707969164
2020-04-30,133,-0.30719419937551073
2020-05-29,133,-0.3515120721127608
2020-06-30,133,-0.21088740050080412
2020-07-31,133,-0.15313502420752723
2020-08-31,133,-0.19120519244806555
2020-09-30,133,-0.1089367915154218
2020-10-30,133,-0.30658321224991625
2020-11-30,133,-0.36220290473396977
2020-12-31,133,-0.15703977012995485
2021-01-29,133,-0.18408203125
2021-02-26,133,-0.17202140741638805
2021-03-31,133,0.1253943517427496
2021-04-30,133,0.8858439201451906
2021-05-31,133,0.8618978525827046
2021-06-30,133,0.7660853413136579
2021-07-30,133,0.5246206328667213
2021-08-31,133,0.5382588969924627
2021-09-30,133,0.49878245829635204
2021-10-29,133,0.8771491510853213
2021-11-30,133,1.0339762528569043
2021-12-31,133,0.3445083570584704
2022-01-31,133,0.4786007992123704
2022-02-28,133,0.6609768852630478
2022-03-31,133,0.11763712510132418
2022-04-29,133,0.049802713887017624
2022-05-31,133,-0.023596889075918392
2022-06-30,133,0.04667163328804924
2022-07-29,133,-0.05556755755817544
2022-08-31,133,-0.015936191805150268
2022-09-30,133,-0.04773907497950147
2022-10-31,133,-0.15809660107334533
2022-11-30,133,-0.12194587187392947
2022-12-30,133,0.03834574552368886
2023-01-31,133,-0.0620422231796639
2023-02-28,133,0.0687253630215483
2023-03-31,133,0.3484633283974494
2023-04-28,133,0.1380269209026601
2023-05-31,133,0.26175235845291867
2023-06-30,133,0.08615251493328868
2023-07-31,133,0.3589203143636752
2023-08-31,133,0.393593193573857
2023-09-29,133,0.3719105781803107
2023-10-31,133,0.4801625076494187
2023-11-30,133,0.22086272551345276
2023-12-29,133,0.1548076522897215
2024-01-31,133,0.2553834161551203
2024-02-29,133,0.06210228611831248
2024-03-29,133,-0.10583344538568429
2024-04-30,133,0.27408202993891373
2024-05-31,133,0.2324751723701688
2024-06-28,133,0.33783488596209454
2024-07-31,133,0.1007815318023324
2024-08-30,133,0.1284731456321906
2024-09-30,133,0.1186103814593551
2024-10-31,133,0.08709732988802754
2024-11-29,133,0.23362478907807938
2024-12-31,133,0.04644290141995633
2025-01-31,133,0.009846099259325003
2025-02-28,133,0.12140241872850344
2025-03-31,133,0.40419052870336714
2025-04-30,133,0.2463751317175975
2025-05-30,133,0.17276562548115892
2025-06-30,133,0.21018661697897545
2025-07-31,133,0.3616414715134568
2025-08-29,133,0.3399114717816303
2025-09-30,133,0.30392859740448674
,133,0.3789497036731848
2020-01-31,134,-0.028075500788976027
2020-02-28,134,-0.2554330369218285
2020-03-31,134,-0.3182437540559887
2020-04-30,134,-0.6176870268853557
2020-05-29,134,-0.4952883093012064
2020-06-30,134,-0.36482592301168004
2020-07-31,134,-0.44512878316691407
2020-08-31,134,-0.44064783581165257
2020-09-30,134,-0.37359805533308044
2020-10-30,134,-0.5036672481453078
2020-11-30,134,-0.4908084986565461
2020-12-31,134,-0.3184694537904942
2021-01-29,134,-0.38631423182076186
2021-02-26,134,-0.2776259362379059
2021-03-31,134,0.05476158543965304
2021-04-30,134,1.0869026701615927
2021-05-31,134,0.5960250612723947
2021-06-30,134,0.6230342275670673
2021-07-30,134,0.695971155480378
2021-08-31,134,0.6183610116140235
2021-09-30,134,0.549689998295215
2021-10-29,134,1.324185433162223
2021-11-30,134,1.7953338157174876
2021-12-31,134,0.9210756975535139
2022-01-31,134,0.8871180115192294
2022-02-28,134,1.3206991929970688
2022-03-31,134,0.8883540912023025
2022-04-29,134,0.7589405253205614
2022-05-31,134,0.6972250609653887
2022-06-30,134,0.8248231256272691
2022-07-29,134,0.4362415146562315
2022-08-31,134,0.6390815267110039
2022-09-30,134,0.9290186984879671
2022-10-31,134,0.5122851618621822
2022-11-30,134,0.6068656666161589
2022-12-30,134,0.7753866454938889
2023-01-31,134,0.5688877283701181
2023-02-28,134,0.2752353687090401
2023-03-31,134,0.057185463527433145
2023-04-28,134,0.034738733648783215
2023-05-31,134,0.10204166155600825
2023-06-30,134,-0.15627936663135888
2023-07-31,134,0.10095425427287963
2023-08-31,134,0.2648559821659471
2023-09-29,134,0.12553069833823316
2023-10-31,134,0.19017860593334968
2023-11-30,134,-0.029923619333005025
2023-12-29,134,-0.0904028964401703
2024-01-31,134,-0.019909361519845348
2024-02-29,134,-0.09539961924587315
2024-03-29,134,0.06474749734354912
2024-04-30,134,0.1610689801613785
2024-05-31,134,0.1514977624625633
2024-06-28,134,0.2086628177415384
2024-07-31,134,0.14515681209106934
2024-08-30,134,-0.003909242427379445
2024-09-30,134,0.04272085441708828
2024-10-31,134,0.009646358803959698
2024-11-29,134,0.006734206746087379
2024-12-31,134,0.12843332779347416
2025-01-31,134,0.043215186490504376
2025-02-28,134,0.13679237668095623
2025-03-31,134,0.14047082339380945
2025-04-30,134,0.03156302415625545
2025-05-30,134,-0.13950037846312602
2025-06-30,134,-0.10169240992301654
2025-07-31,134,-0.020726050863091317
2025-08-29,134,-0.023261705226154117
2025-09-30,134,-0.00012531568683860073
,134,-0.058827312939435994
2020-01-31,135,0.3533243357390574
2020-02-28,135,0.19897184914652044
2020-03-31,135,0.021597550320427317
2020-04-30,135,-0.14754623891612284
2020-05-29,135,-0.0019445864528737644
2020-06-30,135,0.08026686662465932
2020-07-31,135,-0.11297761764178782
2020-08-31,135,-0.06749160514400332
2020-09-30,135,-0.09118130371359778
2020-10-30,135,-0.024728608117115747
2020-11-30,135,-0.054365439993867004
2020-12-31,135,0.15342789303137905
2021-01-29,135,0.18147027300907248
2021-02-26,135,0.06176510113856293
2021-03-31,135,0.2889401542998906
2021-04-30,135,0.47954719389858913
2021-05-31,135,0.4246353286718645
2021-06-30,135,0.3189178913268489
2021-07-30,135,0.4565039396871644
2021-08-31,135,0.4163193839679298
2021-09-30,135,0.41299581567706967
2021-10-29,135,0.2782925132730145
2021-11-30,135,0.3302874210273681
2021-12-31,135,0.02397959049423637
2022-01-31,135,0.10220865418693803
2022-02-28,135,0.13353362730723783
2022-03-31,135,0.09594493634463741
2022-04-29,135,0.10851575270023406
2022-05-31,135,-0.07222155878382963
2022-06-30,135,-0.07221756245083522
2022-07-29,135,-0.22564031964356113
2022-08-31,135,-0.19864542159297072
2022-09-30,135,-0.2513044489836417
2022-10-31,135,-0.2227177797111608
2022-11-30,135,-0.12802215060900712
2022-12-30,135,0.00035176020004645814
2023-01-31,135,-0.07425900385381756
2023-02-28,135,0.0360759945892799
2023-03-31,135,0.010754933428116287
2023-04-28,135,0.08128685434654392
2023-05-31,135,0.2577365456709446
2023-06-30,135,0.19005164303504074
2023-07-31,135,0.5515148760219268
2023-08-31,135,0.33508813463000253
2023-09-29,135,0.3979138804897817
2023-10-31,135,0.3640566604581472
2023-11-30,135,0.19173095342029023
2023-12-29,135,0.28090048629730746
2024-01-31,135,0.23783881339059598
2024-02-29,135,0.33580883939741435
2024-03-29,135,0.34196677898990124
2024-04-30,135,0.26636887703889434
2024-05-31,135,0.13439972142656353
2024-06-28,135,0.25030631285073635
2024-07-31,135,0.12643742269922842
2024-08-30,135,0.16698984714887044
2024-09-30,135,0.28385535427861974
2024-10-31,135,0.3345534863401498
2024-11-29,135,0.33101242314947843
2024-12-31,135,0.3359322391932238
2025-01-31,135,0.2133449709674895
2025-02-28,135,0.1770430062568189
2025-03-31,135,0.1164736839722238
2025-04-30,135,0.04973764311752471
2025-05-30,135,0.12141158450798417
2025-06-30,135,0.13212058586525255
2025-07-31,135,0.17317754868446888
2025-08-29,135,0.2101014723673129
2025-09-30,135,0.09571035370588987
,135,0.03250464094653749
2020-01-31,136,0.18613299020099716
2020-02-28,136,0.16901448614121128
2020-03-31,136,0.051277103108925415
2020-04-30,136,-0.00776755518382477
2020-05-29,136,-0.01091503045564357
2020-06-30,136,0.06443615870666597
2020-07-31,136,0.047284897573235396
2020-08-31,136,0.10255471997078125
2020-09-30,136,0.09518442010454797
2020-10-30,136,0.07531007627286712
2020-11-30,136,0.17725241212034737
2020-12-31,136,0.2926779989277237
2021-01-29,136,0.2715921685046838
2021-02-26,136,0.08174497219502719
2021-03-31,136,0.13876223233555018
2021-04-30,136,0.21549766541813553
2021-05-31,136,0.17455646137924963
2021-06-30,136,0.18465675880196497
2021-07-30,136,0.13569349569349565
